yes	244 1099 1236 94 1548 1032 539 955 1265 749 86 976 926 1076 626 416 855 832 1315 980 931 1080 631 421 680 1069 1046 1529 81 164 1244 568 1477 974 98 1167 1490 231 514 1350 1446 331 1017 712 716 1532 230 606 1112 1449 763 541 44 914 277 215 954 1024 82 937 1074 1387 1165 1514 466 495 1138 1182 1464 398 602 818 169 558 535 1018 1343 1281 738 480 884 87 91 907 1472 1382 506 1162 340 658 781 95 279 1310 355 932 441 85 8 1480 471 382 951 1261 745 735 773 789 739 253 868 165 1106 1443 1476 400 510 594 344 1093 1326 499 156 772 483 206 622 1082 1232 783 573 140 1389 1100 823 1239 985 732 522 597 1026 163 779 490 213 629 1520 991 369 1091 584 201 1556 1084 1128 1410 148 1550 874 707 297 224 600 1029 445 1088 1131 1414 566 1554 878 1478 402 512 4 7 12 18 20 21 27 43 50 58 71 107 111 115 122 135 144 149 160 203 209 213 224 234 254 263 278 285 291 300 303 305 313 320 325 335 343 345 375 378 403 407 432 445 450 469 473 503 506 509 511 519 526 527 530 542 546 556 557 572 589 595 600 605 606 615 616 630 646 659 662 663 670 688 699 702 710 716 719 723 732 756 759 762 767 786 788 798 802 814 822 825 829 841 889 890 920 922 940 950 953 959 965 971 981 985 989 998 1020 1027 1030 1032 1044 1046 1052 1055 1068 1074 1090 1096 1098 1108 1111 1125 1130 1134 1137 1142 1143 1145 1159 1163 1164 1165 1195 1227 1232 1242 1260 1261 1269 1271 1283 1295 1319 1320 1322 1325 1339 1350 1360 1373 1378 1379 1406 1407 1410 1414 1439 1458 1470 1484 1485 1491 1494 1495 1497 1500 1508 1516 1526 1540 1548 1557
yes	877 40 577 939 583 506 323 873 649 1199 1109 233 889 1542 20 147 177 674 680 872 891 934 1186 1220 1250 1275 1301 1556
yes	1434 1224 634 1316 414 1150 29 93 242 296 464 861
no	26 602 431 115 1064 878 2 658 1394 1157 269 450 483 519 667 671 845 1111 1205 1312
yes	644 861 1356 992 542 746 962 247 857 21 558 1333 564 901 718 803 940 108 736 1140 757 1124 76 519 1162 1257 182 292 375 126 875 404 780 59 529 1091 136 1122 74 517 1160 765 143 269 673 1434 1438 696 1524 1380 1397 1347 683 1245 459 848 825 1308 1418 1501 98 914 26 324 740 2 13 21 29 44 45 46 86 92 95 105 121 132 143 186 216 241 264 294 348 353 366 367 371 421 428 446 449 458 477 526 531 549 550 554 591 616 619 648 666 667 695 705 739 757 822 826 888 978 1019 1099 1102 1108 1135 1214 1223 1228 1235 1240 1262 1343 1416 1425 1455 1510
yes	564 1019 797 320 1336 1406 464 33 86 275 440 459 1372 1514
yes	1227 910 301 571 588 922 1044 262 1464 1388 1205 347 963 1373 697 753 171 774 936 1180 1053 1149 34 677 972 1521 1018 142 1211 1370 694 751 168 771 934 1177 861 999 510 691 1213 791 914 132 1334 1257 1412 1495 1245 436 1306 669 193 1508 232 942 372 1254 166 1141 1331 960 284 754 1316 361 937 1239 590 979 956 1439 1549 306 735 179 702 279 402 1178 822 174 57 115 211 654 1297 1340 65 32 38 53 78 89 93 117 129 144 160 173 176 179 195 212 236 256 263 272 327 342 353 360 379 391 393 446 468 505 533 546 551 560 579 606 672 673 677 727 742 743 754 801 820 823 824 854 898 899 906 918 942 952 972 974 989 1004 1006 1029 1062 1068 1071 1081 1091 1097 1108 1118 1148 1182 1183 1193 1205 1207 1214 1229 1347 1403 1418 1422 1423 1424 1430 1465 1479 1515 1519 1531 1537 1557
no	1499 850 1239 925 1408 1518 43 73 289 337 606 1121 1290 1353
yes	960 1039 1056 1006 1156 706 910 66 243 127 476 572 69 1390 1274 65 575 555 851 1088 691 1374 471 1207 1384 860 145 734 279 389 473 223 972 283 1205 1040 804 1008 681 552 209 824 535 258 954 104 28 57 146 156 194 197 240 279 351 360 390 405 406 418 427 438 505 514 539 638 723 742 749 776 820 839 852 971 989 991 1198 1200 1209 1222 1224 1227 1258 1327 1330 1365 1418 1459 1485 1496 1519 1546
yes	656 1499 311 261 968 386 575 1151 1395 1060 105 681 490 1172 780 1103 1149 1538 1376 1366 847 1380 798 987 5 249 1473 104 680 1156 973 1522 1432 557 68 390 622 705 455 357 81 497 807 100 194 222 239 273 294 305 331 381 389 418 427 447 458 462 536 551 552 613 638 704 858 900 908 938 960 962 964 998 1077 1134 1175 1208 1267 1273 1300 1318 1353 1401 1407 1446 1474 1536
no	725 1168 498 1340 862 880 1097 1174
no	709 992 1288 1132 2 249 988 1525
yes	470 660 916 1293 577 1166 544 1266 563 47 644 1366 344 337 793 570 94 1109 1180 474 70 579 609 1251 1295 20 729 1097 1459 1103 1026 1359 1509 1059 1263 1480 417 1220 522 1377 1514 372 682 1311 156 1331 778 195 385 961 1265 1215 1365 1120 1336 273 62 82 87 108 177 306 317 320 329 385 393 411 440 493 498 516 523 576 614 646 721 722 730 763 902 905 908 964 974 982 985 990 1010 1052 1072 1076 1142 1182 1184 1279 1373 1377 1389 1392 1397 1413 1429 1455 1470 1494 1503 1513 1522 1534 1550 1556
no	1110 1420 904 894 423 931 1039 1043
yes	1216 97 1432 956 413 484 1100 1443 1287 611 667 239 284 564 747 792 798 821 1037 1159 1376 1403
no	39 960 898 355 791 236 758 439 1121 218 1239 457 1245 24 1101 918 1467 964 545 1427 1483 901 979 1395 147 1189 1179 796 800 972 816 1476 867 670 953 104 1092 349 831 941 358 937 1048 1196 227 1163 23 32 204 241 297 353 365 376 397 408 427 462 466 470 480 504 522 546 563 606 643 649 700 720 728 761 777 815 823 874 879 1035 1061 1073 1195 1261 1359 1375 1418 1435 1443 1461 1477 1519 1530 1532
yes	990 901 25 1310 607 745 1161 213 241 600 631 741 1162 1517
yes	269 787 737 887 437 1548 1405 1421 1371 481 298 847 757 920 271 1074 637 1467 219 1250 868 458 692 1547 832 798 1520 499 1094 1177 928 119 988 352 289 1185 896 619 1035 919 1256 133 138 215 232 246 257 276 327 380 381 475 504 508 512 608 641 661 663 669 695 701 893 962 1059 1098 1102 1138 1145 1167 1188 1257 1277 1339 1367 1378 1380 1398 1406 1488 1489 1507
yes	959 975 925 1075 905 909 166 422 896 180 160 655 1458 1435 360 56 139 599 732 1148 1044 528 944 721 245 26 66 68 73 120 309 394 414 419 497 515 647 774 779 784 893 918 924 1027 1029 1150 1181 1316 1364 1449
no	214 802 180 902 1439 1412 1442 526 570 1186 1042 26 319 339 372 493 645 952 980 1093 1351 1531
yes	1086 796 520 967 1516 1013 137 1206 1125 609 1012 216 220 1035 1291 20 247 1235 559 1029 446 636 49 123 165 246 274 385 434 436 502 554 588 678 815 884 1010 1017 1075 1092 1133 1166 1201 1500
no	1308 605 742 1158 121 1078 1094 1151
no	435 905 322 512 1088 34 171 587 897 222 379 474 527 915 1023 1081 1221 1227 1316 1490
no	640 1056 1366 850 840 720 1096 380 853 1203 154 597 1240 107 790 16 63 94 289 375 725 771 839 886 908 1104 1112 1115 1292 1395
yes	1342 466 1535 300 477 360 710 1452 1536 1286 1155 866 590 929 53 1123 1445 64 1505 297 318 735 1044 529 1516 1373 1389 1339 467 239 943 80 99 151 167 224 263 318 348 544 556 579 611 657 703 717 727 784 918 936 939 975 983 992 997 1046 1201 1293 1388 1420 1492 1520
no	763 1473 903 331 841 1119
no	991 275 864 498 1380 292 1267 1457 475 56 132 142 294 862 953 1018 1107 1321
no	1087 838 29 484 262 1343 1526 155 411 787 72 660 1393 1033 70 148 422 467 572 701 799 812 1021 1037 1148 1158 1358 1413
no	910 1033 251 1453 1376 1193 644 821 1044 299 727 172 694 272 395 1170 815 684 1206 784 907 124 373 296 11 25 183 300 410 416 541 678 733 820 900 906 918 947 1128 1158 1241 1251 1265 1298 1404 1452 1455 1457
no	1331 1415 1165 356 812 589 686 910 974 1045 1232 1278
no	1389 1123 1512 99 556 860
no	286 76 293 1202 247 263 213 363 1472 1262 1478 1350 36 1277 668 552 702 252 456 153 1528 519 16 698 209 531 1498 1381 173 269 712 1355 1398 22 46 79 111 140 193 217 251 278 335 345 402 518 549 554 636 710 754 852 859 901 928 1040 1102 1197 1266 1309 1368 1441 1459 1467 1480 1528
yes	8 624 448 598 1293 1342 799 456 1071 782 506 354 304 540 1462 986 857 513 1129 1059 223 1105 17 1113 397 364 1035 1345 415 819 1075 173 909 20 151 214 246 264 309 340 405 415 497 500 577 807 818 846 877 922 928 958 1076 1085 1089 1109 1136 1215 1291 1306 1309 1392 1436 1468 1493 1523
no	1323 354 1290 510 194 295 805 1068 1085 1539
yes	543 94 1442 105 122 72 221 1330 1120 1434 1382 228 1403 993 637 388 1137 29 119 138 191 265 290 357 447 767 907 1021 1036 1142 1299 1351 1397 1541
yes	1555 80 1389 580 1449 813 336 968 891 708 1257 1168 292 835 786 935 486 4 132 220 446 451 556 650 653 714 764 858 995 1114 1123 1132 1174 1369
no	666 1481 593 969 1398 1499 623 134 81 1150 1472 91 1532 7 436 226 443 1352 596 271 753 863 947 618 1391 781 895 325 106 111 130 187 238 302 344 402 510 540 607 639 732 780 794 861 867 898 917 1028 1117 1134 1257 1347 1353 1439 1458 1544
no	411 788 1225 948 1364 116 1158 1148 765 324 394 654 810 1026 1151 1358 1510 1512
yes	451 667 18 407 986 364 1086 904 894 511 515 1331 29 1209 188 964 412 441 1084 1128 1411 562 1550 226 269 552 1261 1105 429 486 322 1427 223 839 550 273 490 893 97 101 916 1172 413 442 1085 1129 1412 563 1551 875 35 108 222 274 293 333 362 397 405 411 423 430 472 506 545 634 639 670 730 747 792 812 814 821 833 846 852 888 931 958 974 977 979 998 1023 1031 1047 1102 1137 1215 1287 1291 1325 1359 1366 1369 1447 1472 1531 1543
yes	894 351 8 624 335 455 818 850 922 931
no	1095 1405 476 879 376 139 22 372 881 1324 30 52 393 409 412 508 664 776 1122 1449
no	357 307 1117 973 552 897 1300 1342
yes	1384 482 1218 1395 1473 770 907 1323 540 1328 107 1482 473 1528 398 974 985 736 1485 382 188 1500 52 1294 684 541 557 507 1502 747 724 1207 903 852 1201 153 182 825 131 347 1353 185 162 644 754 1550 807 1477 806 396 1212 323 286 1129 1029 1339 823 1517 15 990 1180 1061 1343 495 339 1221 1277 1346 670 726 144 333 909 1153 836 399 975 889 1425 492 282 498 1407 652 848 1197 149 592 821 9 22 43 57 100 146 186 207 214 300 331 349 350 386 404 431 460 461 462 497 511 515 531 559 568 572 611 656 658 670 692 693 726 733 735 739 741 751 762 765 844 862 864 869 890 894 927 938 942 950 991 1000 1055 1061 1071 1106 1119 1165 1170 1178 1182 1187 1197 1203 1212 1225 1234 1250 1287 1291 1292 1296 1298 1301 1308 1320 1338 1368 1384 1394 1408 1425 1455 1473 1500 1528 1539 1542 1547
no	999 1509 394 429 905 1207
yes	302 878 708 392 1340 53 889 639 1388 286 22 519 865 936 995 1004 1008 1097 1264 1301
no	14 324 1366 1356 973 977 10 252 591 908 1300 1343
no	165 808 86 196 280 30 779 259 529 545 496 1018 209 665 442 1524 981 1051 55 160 348 399 470 605 625 666 849 951 981 1074 1317 1341 1366 1411 1426 1459
yes	983 187 536 1046 51 929 800 457 1073 783 507 1170 1453 605 35 917 677 428 1177 488 604 34 916 1386 9 108 179 254 327 379 563 806 843 883 1094 1143 1263 1281 1282 1340 1354 1404 1453 1457 1492 1504 1521 1530
no	937 887 1037 174 377 1376 1529 947 187 212 276 546 873 900 1087 1350
yes	1111 289 52 1293 871 993 211 1163 1340 1223 15 524 1434 984 1188 1404 342 1145 1122 1296 1446 996 786 1003 354 1157 1339 118 1493 270 726 503 27 1042 1113 764 1180 1490 974 964 581 1520 1271 462 1331 695 218 89 909 1298 1275 200 310 393 143 892 1429 408 1184 680 325 535 779 46 1315 1038 1454 303 937 1513 1070 61 1530 654 165 488 665 864 1479 776 914 1330 318 389 1005 302 439 1428 1550 10 1092 1211 589 1311 290 634 91 162 777 74 212 1256 327 637 1265 111 1286 973 231 901 1439 418 1194 424 1430 1078 868 1084 435 824 801 44 1313 1036 1452 204 642 671 542 1357 469 432 1274 1469 221 1263 1253 870 460 203 126 1501 492 1260 145 55 738 1393 571 334 1269 229 339 422 172 921 1377 1154 718 1121 329 1144 1400 5 14 29 48 50 54 69 81 88 97 101 110 114 126 138 143 153 170 172 181 192 197 201 216 223 229 235 241 265 269 277 290 301 305 321 338 354 357 358 361 367 370 397 399 401 404 417 431 449 457 464 467 474 477 491 497 499 501 511 523 537 540 544 546 553 577 584 589 598 603 605 611 641 642 643 670 689 714 734 751 758 759 761 763 777 782 787 803 864 903 909 919 952 955 965 966 970 971 974 978 981 985 994 1005 1006 1008 1012 1018 1030 1058 1065 1076 1083 1085 1093 1097 1108 1113 1137 1160 1167 1172 1182 1183 1194 1200 1213 1219 1225 1230 1247 1251 1278 1282 1288 1289 1293 1300 1313 1327 1339 1346 1356 1357 1364 1365 1378 1391 1416 1420 1427 1430 1435 1437 1439 1465 1477 1486 1506 1522 1535 1540 1542
no	841 1191 142 585 1228 236 244 387 525 1304
yes	234 118 467 729 1145 1041 525 728 1144 1454 938 927 545 194 876 407 450 329 985 163 1484 1368 159 1524 476 505 1148 1191 1474 1485 1235 426 1296 659 183 54 853 1163 647 637 254 198 880 98 123 131 138 172 233 237 387 394 401 403 417 461 470 583 666 740 760 761 773 776 793 797 805 957 973 982 1013 1115 1129 1147 1165 1213 1247 1313 1326 1333 1344 1388 1451 1472 1551 1555
no	1194 1410 761 6 1127 52 89 1064 1254 272 515 490 129 878 1334 173 181 183 362 484 519 597 711 970 998 1312 1423 1462 1516 1542
yes	1128 345 1134 1471 1288 279 826 1176 1272 157 799 290 271 506 651 988 989 1180 1217 1356 1390 1440 1464 1493
no	624 1546 1070 941 598 1213 1024 1134 1217 797 321 192 1407 464 175 1456 23 272 275 420 459 573 685 692 697 818 1051 1083 1109 1217 1284 1508
yes	1106 1283 1167 1516 1412 164 1206 1196 813 747 364 1512 770 1372 1495 574 38 180 282 376 460 555 678 716 846 860 959 1020 1114 1201 1384 1531
no	135 405 422 372 1387 1111 1159 710 914 1130 67 870 135 304 308 377 393 1064 1108 1219 1346 1364 1374 1520
yes	1395 440 602 1262 1478 829 1218 1195 120 230 313 996 25 42 1550 141 836 1040 1256 503 1356 1200 524 580 1311 1421 1505 1255 446 1315 595 691 6 24 114 165 207 220 234 251 270 330 335 370 462 539 559 591 623 631 670 694 742 853 903 939 1059 1111 1167 1171 1244 1499 1522 1540
yes	1251 202 645 1288 918 522 988 1144 1505 1550
no	388 1110 89 451 95 176 392 887 132 109 592 288 1281 738 395 1011 722 445 482 918 856 313 1528 585 11 163 181 276 313 350 386 472 522 525 623 768 827 865 896 1030 1036 1043 1269 1331 1337 1368 1424 1497
no	1439 1389 1539 1090 879 1096 999 1415 167 1209 1199 816 586 430 30 47 430 556 637 686 808 886 891 952 1073 1207 1280 1469
yes	179 275 718 1360 1404 129 424 14 143 468 632 1107 1160 1462
no	142 757 468 898 848 998 549 365 581 1490 735 192 236 263 531 601 695 753 759 775 930 1375
yes	1356 374 617 301 1250 824 1095 1111 1061 1211 348 552 104 813 657 1539 37 1013 902 147 124 65 587 164 287 47 91 117 215 299 339 360 410 412 427 588 591 649 676 716 836 852 1006 1114 1246 1286 1308 1346 1365 1490
yes	878 362 351 1527 518 429 1111 622 944 1121 1005 1354 1089 1493 1110 120 270 253 477 1187 24 960 124 661 1023 1144 988 312 24 88 171 172 301 318 321 410 455 465 475 519 594 652 728 802 1043 1150 1254 1346 1381 1407 1447 1463 1477 1478 1502 1519
no	590 634 917 1212 1056 380 850 1202 526 996 1557 603 1179 1428 1339 463 1118 297 1429 1340 464 1533 298 1122 1472 424 867 1095 1139 1422 353 110 111 125 196 224 275 289 380 412 464 466 553 579 581 611 612 645 790 791 839 844 903 1097 1112 1154 1160 1302 1416 1443 1467 1504
yes	419 981 26 602 432 116 1064 7 410 1172 993 904 28 273 50 1132 589 659 1275 1392 650 992 903 27 8 412 1173 193 10 114 542 1545 509 87 209 5 409 1170 381 598 940 424 827 31 35 850 1446 144 521 1363 500 1436 600 1136 354 1143 1480 1297 540 678 1094 990 474 877 81 1312 37 332 176 1058 1528 532 1433 878 1400 978 1 2 48 50 53 77 96 134 214 222 233 243 267 285 289 290 292 299 354 356 367 396 411 423 496 519 547 557 566 569 584 590 593 634 667 691 741 817 896 899 913 922 934 996 1026 1052 1054 1060 1065 1085 1109 1111 1119 1134 1135 1140 1160 1272 1278 1312 1348 1368 1371 1394 1426 1427 1453 1457 1459 1474 1476 1488 1511 1513 1525 1544
yes	1205 1542 1456 141 25 180 251 866 163 1301 851 1055 1271 209 898 688 904 255 645 622 1525 676 106 988 1458 876 447 464 414 902 692 909 260 1062 626 235 891 69 1390 1273 597 826 1166 744 84 1032 1208 1092 1441 1036 227 682 460 1541 999 1069 142 1012 375 313 1328 890 68 1389 64 596 253 868 579 303 719 366 422 1397 443 605 848 1169 746 869 87 864 140 373 1455 912 459 143 1246 1356 1439 1190 408 652 336 1284 1141 1157 1107 6 1475 599 1254 433 609 26 61 80 84 97 103 170 173 204 205 221 226 236 240 269 270 275 296 311 317 336 339 355 366 375 378 403 419 423 424 475 476 497 505 509 510 514 531 537 548 550 556 557 587 591 623 631 643 647 660 669 711 764 801 802 826 832 855 889 914 946 952 978 983 1000 1010 1018 1028 1033 1050 1058 1072 1092 1094 1106 1129 1132 1169 1175 1180 1192 1207 1216 1220 1223 1239 1241 1248 1274 1276 1279 1284 1289 1319 1332 1339 1364 1375 1407 1438 1452 1459 1496 1505 1549
no	577 793 144 533 510 403 1295 87 182 625 1268 1312 37 87 168 177 186 299 441 478 498 557 745 1068 1394 1511
yes	853 896 641 751 617 893 972 1115
no	1520 711 972 1176 402 685 1027 1243 594 983 960 1443 1553 144 400 622 798 813 940 1063 1340 1378 1418 1440 1519 1527
yes	870 847 1330 871 848 1331 470 686 472 116 39 1414 405 316 872 849 1332 697 1500 1063 1545 98 181 1230 367 571 787 138 1551 489 1291 1268 193 1447 1531 1097 674 797 15 430 1445 1102 432 1518 575 1430 3 8 35 39 75 77 149 158 235 306 357 363 381 418 435 441 459 526 531 629 637 682 701 765 848 864 899 919 926 974 975 987 1026 1035 1056 1064 1075 1121 1173 1219 1252 1336 1422 1427 1465 1503
no	2 179 62 412 214 421 505 255 1004 315 268 481 951 368 558 1134 402 65 137 144 372 468 483 616 634 825 1032 1050 1138 1217 1268 1270 1294 1555
yes	911 888 1370 1058 964 381 571 1270 821 1024 1241 178 981 378 621 305 1253 1110 1127 1077 245 1087 176 332 352 397 453 484 528 799 923 924 932 1043 1272 1297 1298 1315 1357 1371 1405 1426 1465 1508
yes	609 1530 1054 925 582 1197 1275 759 749 366 370 836 786 936 73 276 73 207 208 227 530 534 714 1010 1065 1110 1113 1118 1226 1239 1296 1487
yes	922 242 551 36 25 1200 791 1494 685 430 1139 1415 73 568 1371 1348 273 1134 179 169 330 411 468 518 609 631 637 673 686 698 823 920 1217 1226 1277 1302 1471 1527
no	951 9 864 1001 1297 1247 1396 947 737 953 53 187 521 661 712 715 720 825 949 1018
no	928 1450 1028 1151 368 1157 1494 1486 132 348 1257 529 1499 384 1027 657 940 91 269 348 400 446 490 536 635 698 836 1135 1245 1268 1353 1355 1398 1424
no	1528 40 656 515 1131 841 565 981 154 1196 1186 803 394 1209 321 410 946 164 952 1289 1106 97 423 267 1149 1206 623 813 1389 63 200 230 244 319 362 376 420 428 429 430 551 556 674 678 691 716 747 755 769 794 796 959 1114 1273 1322 1323 1368 1426
no	1171 1454 605 449 1331 1387 135 969 974 1022 1094 1313
no	1531 722 1171 216 52 189 605 915 502 881 969 1094 1149 1336 1337 1542
yes	1545 1226 1496 693 816 34 822 1159 1358 43 1285 676 1400 1417 1367 1517 1067 857 1074 845 562 1284 263 625 826 349 1364 1435 493 1015 938 755 1305 1215 339 333 882 793 388 378 1553 1557 1531 376 1138 827 351 1366 1437 494 1350 733 1042 350 1365 1436 1349 1532 949 1139 157 400 84 1032 889 77 82 87 104 125 217 248 264 271 278 292 337 354 365 379 388 404 439 452 455 473 509 520 548 561 570 582 614 626 628 660 675 693 708 732 745 750 781 908 932 986 1036 1053 1054 1063 1073 1091 1093 1098 1122 1147 1169 1180 1181 1234 1249 1283 1301 1302 1336 1374 1434 1482 1512 1543
no	1106 1255 392 596 812 163 1145 1482 1299 403 417 510 726 865 910 959 1084 1499
no	742 1025 176 1164 115 1037 975 432 515 873 896 1078 1095 1205 1415 1427
no	1017 1127 1210 525 675 225 429 204 1540 1063 520 591 1207 504 124 146 211 229 435 436 481 484 683 760 1139 1295 1447 1498
yes	140 689 1220 903 294 150 167 808 837 1082 1119 1310 1319 1534
no	947 325 1047 141 187 540
yes	749 1271 848 971 189 978 1314 1534 353 1195 226 1162 326 862 963 1419 640 723 474 1223 534 1417 502 131 414 1124 21 78 94 116 196 202 223 247 248 296 513 530 531 639 729 757 800 853 863 925 1058 1060 1149 1178 1428 1513
yes	1102 147 723 3 116 649
no	1309 367 1222 1359 217 527 376 1497 422 532 615 550 845 1082 539 610 1226 523 660 1076 56 1377 1260 52 68 178 198 286 291 457 520 523 615 626 722 748 851 1016 1047 1122 1125 1173 1185 1364 1413 1448 1476 1542
yes	876 956 479 1495 7 623 1478 1128 812 202 473 489 439 1409 706 843 1259 196 385 961 1205 610 799 1375 61 1303 693 102 1276 600 656 73 677 839 1082 38 75 179 184 285 329 335 439 505 506 624 644 724 738 777 782 794 833 910 916 990 991 1125 1129 1144 1185 1209 1211 1226 1273 1317 1403 1445 1493 1544
yes	1094 738 661 478 1054 511 168 783 494 217 1014 1270 171 286 332 388 1030 1031 1101 1143 1157 1487 1488 1515
no	1503 1183 1160 85 195 278 13 432 954 1003 1311 1429
yes	555 865 1408 1252 576 632 342 719 1147 592 1114 692 814 1500 1544 269 564 408 687 970 121 1523 85 86 139 175 245 279 307 350 485 535 537 655 669 765 1038 1102 1290 1335 1386 1409 1437 1438
no	62 1504 295 805 834 1477 1520 1487 984 108 1177 1500 1408 373 1508 516 173 788 499 222 639 327 533 765 810 811 928 944 967 1019 1126 1145 1221 1241 1264 1270 1290 1320 1363 1378 1391 1501
yes	136 884 764 1446 543 1280 1017 262 239 539 1048 1242 659 849 1425 110 1352 1028 512 502 119 1161 46 689 319 1240 85 137 313 197 546 1056 1499 347 458 541 291 1040 351 762 872 96 1072 1261 279 523 206 535 1044 228 1177 1033 441 1323 235 797 1427 1244 146 828 1483 661 838 722 73 462 232 1180 1451 191 953 957 214 470 846 131 590 690 241 1335 952 542 1357 469 1274 8 16 17 49 50 54 59 101 107 112 119 148 152 171 195 197 230 233 250 259 297 302 306 327 347 367 372 425 432 455 459 482 512 527 539 542 562 579 595 615 623 627 635 656 720 762 814 839 840 851 863 871 909 918 921 926 963 971 989 992 1005 1071 1099 1148 1152 1158 1162 1168 1178 1182 1188 1216 1226 1288 1295 1299 1310 1325 1337 1353 1359 1396 1419 1461 1539
