yes	914 105 974 338 1420 1291 322 339 289 1002 393 663 680 630 780 1475 159 16 33 1541 559 1162 1324 10 1251 642 958 336 1058 509 925 1235 683 248 304 1279 325 487 738 755 705 742 759 709 328 1330 294 1430 1553 771 319 335 285 455 858 476 66 881 1551 1514 1108 1271 1185 735 525 93 482 1442 366 560 310 1059 1515 1292 384 413 1055 1099 1382 533 1521 474 131 747 457 181 597 1 21 35 52 73 123 128 154 168 205 208 232 235 237 249 255 259 263 298 305 336 338 351 357 375 386 391 404 409 447 458 460 488 490 511 540 585 642 647 649 683 690 720 751 761 768 777 822 851 855 856 878 883 938 994 1002 1003 1012 1018 1024 1026 1031 1040 1041 1059 1064 1067 1076 1078 1079 1083 1109 1133 1178 1179 1207 1231 1240 1352 1372 1384 1393 1402 1514 1531 1534 1551 1743 1755 1756 1944 2135 2136 2139 2140 2329 2345 2347 2352 2958 2968 2970 2974 2978 3009 3017 3336 3338 3426 3782 3974 3975 4150 4174 4181 4559 4561 4608 4610 4624 4628 4910 4911 4917 4928 5102 5142 5396 5430 5565 5663 5664 5667 5668 5671 5672 5674 5675 5916 5924 6043 6243 6246 6247 6248 6262 6437 6671 6949 7317 7323 7343 7347 7571 7575 7758 7930 7931 7957 7958 7961 7963 8003 8005 8015 8077 8285 8293 8298 8300 8303 8312 8459 8461 8474 8478 8482 8585 8598 8601 9007 9047 9069 9071 9081 9131 9132 9217 9232 9250 9251 9255 9261 9609 9670
no	538 1114 943 627 18 288 305 898 62 599 1374 605 942 759 6 276 293 243 671 648 69 167 175 208 293 383 438 453 560 637 648 712 1081 1095 1111 1225 1271 1332 1363 1376 2303 3479 3484 3780 3786 5836 5972
no	1449 1493 218 927 516 493 976 672 755 506 1140 637 1319 830 4 20 88 138 268 605 620 751 1127 1250 1327 1411 1436 1484 7934
yes	189 1177 501 971 389 1520 205 1447 838 694 1348 1432 1182 373 828 606 129 949 1271 1448 1331 123 633 662 72 148 157 159 169 188 239 327 363 708 782 872 907 926 975 1045 1059 1121 1131 1150 1201 1242 1379 1463 2322 3290 4005 5192 8100 8736 9147 9159 9367
yes	765 1008 692 83 325 49 465 775 459 1142 239 539 609 1225 522 659 1075 233 309 320 366 540 616 655 670 691 993 1011 1015 1125 1223 1239 1315 1511 3981 4741 5261 5265 9060
yes	1024 614 1429 541 918 1346 791 804 222 411 987 926 316 587 603 553 703 254 576 299 742 1354 455 1110 288 465 349 698 794 406 476 1092 389 526 1119 337 1125 1462 847 1263 15 643 231 713 126 1395 1118 1534 286 1328 795 212 815 978 47 1355 546 1002 779 303 1318 1388 289 434 278 405 475 1091 388 525 142 1411 1134 1550 302 1344 459 542 292 1527 91 867 544 1399 1536 394 704 1333 178 1353 22 56 62 64 79 97 110 118 132 140 185 216 236 247 253 328 365 366 367 381 429 434 448 462 466 500 522 586 590 642 644 646 656 660 671 704 722 761 763 764 774 777 791 823 824 832 841 865 870 903 948 977 980 982 1005 1009 1013 1026 1037 1044 1057 1061 1065 1070 1078 1079 1087 1107 1155 1180 1201 1213 1218 1222 1263 1266 1268 1298 1306 1312 1315 1331 1332 1359 1382 1440 1461 1479 1491 1509 1763 1766 1774 2249 2258 2267 2429 2443 2447 2448 2604 2620 2800 2903 2905 2907 2911 3079 3081 3085 3594 3598 3827 3830 3833 3989 3992 3993 4115 4116 4118 4832 4842 4845 5229 5235 5237 5239 5259 5265 5269 5791 5792 6059 6062 6063 6545 6546 6547 6971 6973 6974 6975 6976 6987 7307 7310 7395 7407 7487 7489 7661 7663 7667 7768 7769 7770 7975 8040 8045 8047 8080 8321 8322 8325 8326 8389 8432 8517 8521 8531 8540 8847 8848 8849 8851 8936 8944 9027 9031 9036 9038 9081 9117 9123 9125 9142 9143 9257 9728 9730 9828
yes	516 893 1321 766 1288 866 1011 934 751 1300 1211 335 1527 372 1134 1525 371 1132 1008 359 748 725 1539 1089 1544 1322 235 585 1094 557 117 556 706 1401 46 1397 1413 1363 1513 1064 854 1070 421 1409 107 483 1325 1540 210 254 537 1246 1090 105 482 1324 355 1291 455 991 31 47 60 80 166 199 356 373 386 393 409 447 454 481 485 525 545 597 653 678 753 759 767 774 828 829 835 851 881 893 912 939 954 973 989 1006 1007 1033 1076 1078 1084 1117 1127 1196 1210 1212 1217 1218 1223 1224 1243 1249 1275 1281 1293 1313 1382 1489 1526 1554 1905 2064 2237 2238 2468 2473 3406 5306 5313 5316 5322 5326 5330 5396 5466 5471 5474 5477 5663 5671 5920 5921 5986 5988 5991 6197 6218 6560 6565 6568 7368 7372 7526 7937 7955 8045 8352 8354 8366 8394 8464 8593 8630 8686 9103 9256 9381 9572 9620 9642 9646
no	652 441 990 487 1320 366 942 771 1053 1296 980 371 1146 31 674 1227 645 1248 1410 96 1338 749 1431 528 1265 333 1016 527 849 8 66 74 178 288 303 391 530 560 566 710 742 744 829 849 922 986 1001 1068 1178 1192 1194 1235 1240 1248 1326 1482 1506 1517 4383 7880 8359 9826
no	1392 956 1438 1339 317 1093 885 663 186 619 1022 226 230 1045 1301 767 1383 680 817 37 41 61 105 234 255 257 305 575 612 640 830 871 914 944 1244 1401 1403 1404 1950 4612 4614 8549 8829
no	1503 28 1424 1547 759 1175 1484 969 958 575 838 1214 498 1087 133 148 208 364 396 418 463 584 608 800 863 1004 1384 1413 5196 5208 5716
yes	936 420 410 45 793 1148 566 1169 1331 17 522 992 409 599 1175 1418 176 325 177 327 2 84 87 92 122 153 320 394 437 463 540 593 648 692 786 808 897 975 997 1119 1566 2955 5485
no	1475 479 1082 100 1487 1171 529 212 449 744 150 205 348 625 833 970 1013 1023 1126 1502 5078
yes	1386 900 1090 108 351 1159 1548 720 1003 1299 1143 455 547 726 949 1020 1085 1281 1355 1375 1407 1487 6006 6010
no	1303 1266 550 756 174 363 939 1343 921 1044 262 1050 1264 467 471 1287 1543 1250 628 1349 328 67 212 215 532 573 643 676 724 747 771 902 919 1003 1048 1071 1149 1187 1377 1389 1390 1446 6606 6610 7300 7776 8705 8707
yes	1481 1325 649 705 267 17 1042 938 422 852 763 855 766 1522 1139 730 1545 657 1033 1462 1118 975 148 737 115 837 947 1057 1140 1518 1135 397 653 1029 313 1176 1459 610 40 922 15 631 1486 65 481 377 1420 265 2 378 1220 251 1187 351 888 417 380 1222 667 1189 889 1389 857 353 680 431 1179 77 493 723 1523 154 14 630 340 1177 1460 611 41 923 1393 1390 63 77 91 106 116 147 166 187 190 196 199 240 245 252 264 284 305 327 343 346 360 433 455 467 483 494 500 515 528 556 567 620 624 659 662 674 675 700 749 793 808 810 817 842 846 865 933 938 961 1040 1088 1094 1113 1122 1137 1139 1148 1155 1156 1159 1185 1186 1206 1250 1254 1261 1272 1302 1303 1324 1353 1356 1365 1378 1402 1441 1444 1453 1464 1501 1533 1535 2386 2393 2397 2398 2549 2882 2888 2889 2890 3282 3284 3606 3607 3615 3675 3684 3686 3693 3702 3710 4008 4022 4059 4062 4199 4345 4623 4817 5016 5020 5025 5035 5067 5820 6005 6092 6098 6100 6101 6107 6310 6585 6813 7178 7179 7184 7422 7636 7637 7647 7653 7918 8260 8448 8782 8808 9302 9412 9442 9478 9540 9547 9702 9703 9709 9859
yes	1037 295 551 927 211 854 1270 22 1064 1053 1480 843 781 238 332 454 610 665 744 874 917 1053 1184 1313 1327 1364 1422 1459 7104 8561
no	482 232 981 1521 219 595 1437 536 712 195 386 711 855 1245 1264 1381 1427 1435 5399
no	370 943 1452 1482 566 105 1319 377 88 122 161 167 227 447 544 605 727 1088 3376
yes	1311 1315 573 434 956 533 656 1432 512 994 1105 1457 115 610 1413 1390 315 114 836 1373 177 1444 1421 345 42 96 137 142 168 207 239 240 437 471 527 688 689 695 728 767 1060 1070 1186 1206 1216 1274 1404 1465 1523 1541 3775 4007 4022 6584 9219 9603
yes	109 964 1101 1517 269 1308 1520 605 648 931 83 1071 395 865 416 832 1142 626 11 121 163 325 383 397 415 664 691 694 701 890 1091 1095 1103 1239 1336 1379 1675 1680 4787 4793 7445
yes	722 472 1221 550 712 955 639 30 300 317 626 711 928 988 998 1048 1244 1265 1338 1380
no	1192 1036 360 830 260 37 1119 576 647 1262 206 226 251 268 299 656 785 798 1087 1290 8175
yes	1199 1376 1259 51 560 1465 1016 806 1022 373 762 739 1333 1483 1034 824 1040 391 1194 746 163 766 929 573 1389 500 877 1306 252 695 17 199 297 403 539 550 556 570 600 604 619 689 710 739 807 825 860 892 901 935 971 994 1043 1097 1242 1263 1366 1403 1409 1493 4554 4555 6668 6864 9141
yes	1311 103 198 641 1284 1425 150 1211 375 903 681 204 851 441 1257 368 745 1173 618 1213 1363 913 1117 1333 271 1073 1172 1549 419 863 849 1426 1077 268 1137 501 438 1453 1110 1354 332 1108 339 1350 1473 855 859 116 372 749 33 622 281 364 39 1414 892 1242 193 636 1279 909 866 1442 107 1016 1405 1382 307 417 500 251 1482 433 876 1519 1149 1432 994 1543 1454 578 89 412 554 1429 1513 1524 1235 958 1374 126 474 956 653 1081 272 1141 505 28 1457 1114 102 772 1148 19 1022 491 508 458 608 985 962 1445 1555 778 408 1097 1407 8 36 67 71 80 89 110 123 142 149 152 162 175 181 183 184 194 216 222 229 239 267 272 278 312 331 343 344 356 393 394 396 404 443 446 471 488 494 497 501 508 512 530 537 551 570 577 594 601 618 635 657 667 685 693 697 708 710 727 737 759 768 784 802 827 838 844 847 868 883 885 898 900 908 946 976 1007 1014 1027 1036 1044 1067 1106 1120 1124 1130 1166 1170 1185 1225 1236 1258 1263 1269 1277 1293 1295 1314 1316 1326 1343 1349 1352 1362 1384 1403 1404 1405 1408 1453 1455 1479 1497 1504 1514 1523 1525 1555 1556 1625 1629 1946 2287 2470 2474 2538 2542 2799 2803 2970 2973 2978 3215 3219 3304 3381 3476 3480 3548 3549 3557 3574 3589 3654 3655 3822 3825 3826 3828 3835 3887 3889 3893 3930 4210 4215 4235 4299 4685 4688 4872 5008 5016 5017 5024 5029 5030 5037 5039 5045 5051 5052 5059 5061 5138 5463 5467 5475 5500 5501 5565 5574 5576 5577 5884 5885 5888 5898 5899 5905 5909 6239 6242 6250 6300 6340 6341 6402 6409 6411 6444 6642 6645 6661 6665 6775 6863 6865 6868 7001 7002 7403 7684 7688 7692 7694 7702 7703 7831 8000 8002 8011 8015 8018 8112 8113 8201 8202 8336 8340 8341 8343 8344 8347 8438 8439 8444 8445 8450 8601 8649 8673 8927 9026 9058 9086 9494 9496 9722 9731 9735 9737 9813 9858 9873 9918 9961 9967
no	113 889 119 456 273 411 1189 1302 1310 1394
yes	984 907 724 1273 1183 308 1437 561 72 395 572 455 805 1170 451 641 1217 1460 1144 535 11 172 300 406 433 472 618 686 812 876 915 936 955 972 1022 1078 1204 1392 1435 1458 1646 1668
no	1079 763 154 424 187 564 1406 437 1373 537 1073 291 374 1150 381 718 534 1084 580 1266 364 1100 1277 63 86 143 220 373 728 730 842 844 847 862 884 896 1138 1160 1161 1169 1247 1273 1390 1508 1515 1529 2531 5315 5321 8499 9479 9490
yes	1431 462 1398 841 1111 1128 1078 1228 365 665 935 938 1506 497 408 730 907 790 1140 746 1388 1244 289 865 695 392 1461 225 402 285 635 1145 1299 357 1212 1349 207 517 1014 458 980 558 363 912 823 619 303 1251 46 223 106 456 552 43 220 104 453 963 992 77 502 452 602 1029 1285 2 74 78 97 144 228 244 257 273 300 303 337 399 402 405 417 427 476 499 506 512 537 550 552 596 604 617 620 621 642 651 676 684 706 754 772 810 817 845 853 864 866 891 902 910 913 1005 1006 1034 1085 1102 1112 1134 1148 1232 1304 1305 1310 1336 1347 1388 1483 1501 1534 1551 1571 2411 2413 2605 2618 2623 3251 3255 3261 3265 4138 4240 4575 4595 4915 5530 5557 5587 5594 5705 5706 5709 6357 6359 6444 6639 6646 6647 6651 7014 7170 7180 7190 7192 7352 7353 7514 7551 8236 8446 8510 8515 8625 8655 9014 9340 9444 9450 9809
no	770 215 737 315 438 1213 444 958 1374 126 1168 1158 775 779 314 437 780 58 137 216 272 458 662 784 942 982 1125 1152 1175 1225 1286 1384 1385 1508 2208 3176 3822 3831 3835 8113 9380 9513
no	550 820 837 787 937 74 1363 566 570 1386 84 83 122 190 356 449 493 546 548 702 1048 1355
yes	510 1192 703 1026 1203 1551 608 259 249 1424 1428 87 1403 820 1423 28 271 1513 903 1042 886 210 680 792 516 932 1242 726 715 1536 927 1044 888 212 682 699 1208 1238 35 42 55 64 83 152 206 305 317 326 355 364 396 443 528 553 557 576 603 663 704 752 759 888 919 1013 1069 1094 1117 1120 1127 1258 1327 1371 1396 1447 1471 1542 2010 3329 3765 5196 5218 5500 5502 7432 7434 9054 9715
no	712 103 1517 1534 1484 1018 542 1557 70 685 1540 1554 39 322 1031 875 199 36 125 127 160 247 367 469 481 516 584 694 711 889 1016 1024 1036 1528 1948 2991 6112 6947
yes	790 661 318 934 645 368 1432 489 179 355 239 588 1098 1127 260 969 813 137 193 1169 214 658 142 545 1307 618 49 75 84 129 171 226 236 239 314 344 372 450 468 470 484 608 678 772 900 993 1104 1115 1196 1269 1421 1506 3448 4700 5061 5950 6109 9736
no	271 954 1469 606 810 1026 377 766 1336 597 1134 99 1297 53 199 287 375 440 442 1088 1131 1218 1258 1471 1486 1507 2175 5865
yes	1126 184 1453 1176 34 344 1386 194 744 654 283 379 806 820 833 1355 1374 1405 1431 1441
yes	411 1227 1483 819 285 555 572 522 1228 1390 76 461 478 428 1348 672 1142 146 749 1325 1154 1307 444 648 864 215 1313 654 870 221 1439 825 829 87 343 719 3 287 557 574 524 674 1356 680 1150 154 757 1333 1163 846 861 639 162 110 792 69 951 1421 839 1028 47 290 6 46 58 63 166 169 189 240 250 260 265 279 297 305 320 370 382 383 406 431 514 530 555 557 562 592 636 696 762 788 826 834 849 862 888 903 939 942 953 967 1019 1060 1104 1158 1194 1215 1220 1239 1263 1265 1287 1305 1357 1359 1420 1426 1431 1439 1469 1484 1522 1534 2209 2218 2265 4008 4025 4161 4304 4309 4547 4548 4556 4557 4611 5376 5607 5609 7603 7969 8612 8816 8820 8905 8907 9634 9725 9774 9776 9926 9929 9973
no	1394 358 1494 408 672 699
no	47 396 1030 314 903 281 673 1053 204 48 930 986 765 675 124 229 359 479 697 744 773 895 903 959 1120 1241 1286 1511 7881 8636 8880
no	860 1064 1281 218 1021 998 1127 291 313 390 484 931 962 1169 1313 1436
no	1277 229 258 901 1041 241 956 958 1259 1529
yes	213 402 979 1222 972 971 1278 1349 345 349 1165 1420 239 1081 705 283 32 144 345 365 676 749 926 993 1040 1132 1233 1402 1419 1465 1547 1555 3263 7915
no	1521 1018 142 1212 1534 856 74 1276 1199 160 236 247 449 725 769 845 855 892
yes	533 576 859 10 999 323 793 54 376 553 679 935 1312 596 1185 563 1285 1518 83 1025 43 286 1528 919 532 22 87 118 168 218 232 312 337 510 585 651 656 691 731 741 1096 1122 1123 1208 1251 1368 1369 1477 1483 1512 3976 4689 6430 9373 9880 9881
no	1488 679 1128 745 336 1151 263 639 1035 1439 1056 217 218 246 262 506 536 601 840 953 1133 1265 4169 6392 6636 8427
no	959 550 1365 477 439 1282 53 669 380 1532 629 1128 772 949 833 467 1083 679 656 1139 835 918 1418 1039 1162 24 1505 1322 313 224 21 27 71 82 92 218 256 318 451 503 506 522 624 729 733 750 775 778 779 782 796 912 937 940 1048 1113 1237 1274 1303 1389 1734 1747 1808 1813 1824 2316 2489 2492 2556 3848 4130 4723 5960 7211 8085 8088 9759
yes	1503 240 84 966 1436 440 393 876 572 159 802 845 1128 1424 1268 961 139 701 1316 613 751 90 93 155 237 338 364 406 441 506 520 548 886 973 981 991 1004 1055 1130 1162 1172 1450 2544 2547 4919 4922 5201 5208 5213 6521 6744 9013
yes	1144 1334 425 482 1457 502 665 33 238 309 924 222 331 601 618 568 718 1170 1307 637 1040 244 248 1063 1319 465 1280 392 354 1197 824 1213 1190 115 225 308 59 808 40 45 103 138 142 143 172 272 281 298 344 386 399 435 486 539 605 628 631 684 864 866 876 921 985 1067 1086 1104 1206 1222 1297 1315 1342 1366 1422 1424 1458 1549 1994 2053 2730 3227 4234 5048 5829 6226 6229 6233 6234 6668 7246 7551 7553 7557 8510 8953 9852
yes	1448 119 162 445 1154 690 440 1189 1087 184 920 1434 279 1455 1045 421 384 1226 671 1193 771 995 1451 635 945 1167 225 1494 1217 75 385 1427 199 549 1058 1182 1465 616 46 928 852 1041 60 303 1545 935 1355 813 727 250 121 1336 394 105 1386 330 1078 1534 1311 29 59 69 77 79 85 97 157 247 329 369 391 392 416 429 431 440 447 490 499 507 627 651 659 684 686 699 776 800 820 831 930 958 967 990 1006 1016 1021 1033 1043 1045 1115 1129 1147 1153 1172 1189 1232 1238 1355 1360 1372 1399 1401 1490 1498 1523 1533 1550 1840 1841 1852 1853 2222 2228 2295 2297 2429 2433 2435 2451 2513 2514 2515 2615 2616 2619 3351 3355 4075 4083 4864 5429 5433 5435 5436 5457 5459 5461 5695 5785 5786 5788 5807 5841 5847 5854 5866 5931 5937 6256 6262 6359 7355 7556 7561 7626 7628 7629 7630 8060 8073 8189 8193 8267 8269 8877 8909 8973 9101 9113 9140 9151 9351 9465 9502 9870 9871 9907 9911
yes	126 115 1291 964 249 837 789 899 735 1405 1368 652 97 619 197 257 1205 1062 602 884 36 430 1539 215 618 568 718 1413 870 1512 1556 1137 1153 1103 1253 804 1008 1224 697 194 696 606 111 848 1024 908 1257 1353 377 487 570 321 1070 381 1303 826 885 209 265 1241 1430 448 564 1073 695 1178 1288 1371 352 39 855 1525 41 47 58 86 95 112 131 143 190 209 216 221 235 242 257 263 343 344 352 397 420 446 493 505 508 518 531 542 572 604 609 638 748 757 767 806 844 861 870 908 921 965 989 1001 1036 1076 1084 1088 1112 1131 1173 1178 1181 1206 1220 1223 1230 1254 1273 1275 1278 1308 1330 1331 1358 1423 1446 1447 1460 1474 1509 1524 2000 2003 2062 2076 2528 2530 2533 2594 3032 3033 3042 3051 3057 3062 3227 3231 3238 3240 3789 3821 3828 3833 3837 3865 3868 3985 3986 4027 4172 4173 4175 4183 4185 4191 4194 5008 5017 5019 5023 5038 5051 5112 5114 5115 5518 5904 5910 6294 6296 6407 7098 7900 7905 7994 7995 7996 8220 8225 8440 8443 8532 8536 8717 8890 8971 9249 9269 9282 9347 9507 9602 9606 9640 9642 9643 9829
no	141 690 354 837 947 187 190 270 1086 1153 3605 3616
no	409 865 642 166 1278 1348 675 611 1027 923 124 169 284 400 997 1030 1132 1231 1336 1353 9390
no	139 210 826 123 1086 1049 333 72 274 1117 1181 1235 1443 1450
yes	1437 827 392 835 943 1359 111 740 846 937 1354 105 1148 1137 754 51 174 949 582 1425 1339 1516 1399 191 700 1418 570 414 1296 1352 365 289 655 370 293 110 659 632 1477 1054 1177 395 1184 1430 821 941 1357 1253 737 1140 537 620 371 1379 1329 1479 1030 820 1036 387 1509 1432 757 202 724 302 424 1200 431 768 1077 894 1443 478 1547 109 1151 1141 758 396 266 1481 539 250 487 557 1173 470 607 1023 1249 241 151 833 344 667 844 1018 1394 679 1268 1073 890 1439 1350 474 1129 182 1264 721 11 23 83 92 101 106 133 160 163 167 186 212 218 227 233 235 239 250 258 267 278 292 296 302 306 327 330 358 359 373 392 394 414 425 426 441 447 448 451 480 493 532 534 536 546 562 588 612 616 620 637 641 642 657 662 672 696 723 732 754 780 782 793 799 802 804 807 829 844 846 866 895 906 908 932 939 943 953 1009 1025 1039 1049 1050 1145 1158 1161 1173 1178 1202 1204 1229 1237 1248 1255 1260 1290 1292 1299 1316 1321 1358 1374 1397 1435 1479 1488 1510 1514 1518 1530 1642 1648 1651 1669 1672 1673 1779 2497 2499 2554 2691 2774 3090 3091 3096 3383 3385 3414 3416 3422 3601 3848 3917 3981 3985 4005 4006 4097 4099 4149 4210 4211 4291 4296 4432 4440 4448 4451 4452 4524 4529 4539 4542 4546 4631 4819 4866 4867 5164 5167 5168 5172 5305 5306 5312 5319 5329 5332 5436 5448 5454 5747 5748 5749 5752 5753 5754 5760 5763 5765 5769 5777 5869 5915 5920 5925 5960 6196 6285 6295 6296 6723 7158 7162 7177 7179 7182 7294 7402 7498 7504 7603 7810 7941 8090 8095 8104 8152 8178 8179 8201 8203 8359 8440 8442 8444 8445 8670 8672 8776 8823 9032 9033 9476 9480 9593 9596 9794 9820 9887
yes	1038 1211 3 512 955 40 1228 199 1508 1266 1056 333 52 734 245 1304 295 206 888 399 722 899 782 998 842 999 1415 166 1209 1198 815 820 83 107 201 260 323 430 527 528 529 533 675 687 840 925 931 1007 1016 1030 1080 1199 1208 1235 1266 1305 1307 1308 1338 1364 1380 1390 1543 1548 5805 6617 8425 8763 8767 8770 8772 9021 9024 9066 9574 9807
yes	555 1277 255 618 262 185 461 411 561 648 997 1093 1536 422 68 418 927 1370 455 176 189 279 344 383 543 599 704 830 936 1051 1078 1149 1176 1327 1339 1359 1365 1529 3487 3489 3490 4309 5063 5382 7030 7660 7667 9517
no	1228 7 1382 1189 1339 889 1093 1310 247 1050 213 554 612 768 830 1071 1302 1305 1533 1545 8020
yes	1079 1083 340 596 973 257 846 626 1429 375 1057 568 147 1228 1437 601 1138 827 711 1060 1156 691 1174 870 953 320 989 952 236 1239 203 1302 1065 948 1298 849 1253 543 1385 456 527 1143 440 577 549 819 836 786 936 486 1388 1525 383 15 1124 1328 1544 481 1284 1261 1036 853 1402 1313 597 1452 31 447 757 231 1406 851 269 458 1034 1277 1118 1467 419 862 1504 1134 1417 907 1323 75 1117 1107 724 8 33 110 119 177 178 207 219 230 248 250 266 281 292 300 310 324 361 369 375 424 473 485 504 510 512 513 544 547 566 572 590 600 607 639 650 696 700 705 715 721 743 758 776 788 796 814 815 827 865 880 890 896 921 968 1005 1042 1103 1107 1116 1119 1139 1142 1155 1156 1170 1172 1195 1204 1218 1220 1275 1290 1301 1305 1310 1333 1343 1349 1358 1370 1435 1457 1469 1497 1515 1529 1540 1546 1624 1628 1630 1921 1924 1931 1932 2798 2800 2802 2923 2924 3494 3769 3777 3934 3945 3949 3960 4091 4101 4435 4447 4452 4576 4577 4579 4647 4759 4763 4765 5291 5295 5349 5744 5745 6146 6149 6151 6209 6214 6215 6218 6378 6380 6427 6429 6431 6446 6455 6697 6698 6701 6702 6736 6847 6882 6978 6980 6982 7036 7605 7632 7643 7739 7952 8052 8055 8070 8072 8162 8164 8249 8336 8343 8344 8516 8519 8522 8523 8716 9017 9135 9355 9356 9360 9409 9431 9471 9473 9474 9491 9494 9496 9571 9597 9599 9639 9640
no	352 1300 1157 1173 267 269 597 609
yes	933 1282 234 677 906 41 98 1073 1263 1466 1550 1300 491 947 724 627 1416 195 12 561 58 840 4 540 1316 547 884 700 1053 1136 886 77 946 310 1106 630 87 158 773 70 93 113 162 179 187 214 516 526 542 557 565 567 581 597 622 671 680 690 744 764 779 794 797 805 810 818 836 844 934 936 938 960 1050 1081 1105 1191 1204 1371 1430 1492 2568 2572 3508 3810 3815 6475 6477 6578 6849 7493 8210 8213 8442 8801
yes	190 779 157 879 1416 229 270 247 729 839 923 673 1422 988 1098 1181 820 730 1520 1364 688 745 1235 497 744 295 30 83 123 271 273 301 314 475 554 601 613 680 817 833 834 956 982 983 1193 1241 1353 1364 1379 1434 1513 1519 1882 1897 2961 4233 4703 7138 8946
yes	635 385 1134 541 92 1440 101 118 68 217 912 1116 1332 158 286 329 333 384 444 763 1034 1128 1176 1214 1218 1232 4863 9515
yes	276 347 1060 357 1444 1069 820 11 977 341 408 452 735 874 198 908 912 170 426 802 86 1470 1554 54 764 194 1076 1546 963 1153 997 1359 1003 417 1272 1409 267 163 1205 50 672 90 279 855 228 1097 460 1542 1413 1070 1391 1514 495 739 760 377 1525 783 1400 1523 10 78 83 130 170 245 263 291 315 343 354 378 403 469 496 505 537 543 552 621 634 647 652 669 688 698 705 723 741 767 806 981 990 1014 1034 1056 1072 1075 1084 1088 1097 1111 1144 1185 1197 1212 1219 1221 1257 1275 1289 1300 1324 1330 1334 1474 1484 1487 1504 1527 2407 2411 2413 2419 4058 4173 4176 4180 4189 4190 4429 4705 4706 5010 5023 5038 5044 5562 6115 6329 6384 6390 6644 6651 6652 6780 7279 7314 7326 7332 7365 7863 7864 7993 7994 8938 9276 9621 9838
