yes	1236 1373 127 37 720 231 553 924 514 1329 441 817 1246 711 368 984 694 847 891 317 213 1255 101 862 866 124 379 80 118 156 203 299 333 345 381 395 410 486 513 590 726 728 765 814 871 907 1244 1249 1260 1269 1326 1361 1392 1500 1597
no	1382 107 983 933 1082 633 837 864 1081 18 821 159 190 293 622 768 1019 1126 1293 1299 1341 1555
no	1403 421 664 348 1297 1153 1457 487 1423 587 53 142 538 576 837 1033 1178 1474 1491 1542
yes	19 356 173 722 378 860 971 1054 699 57 739 250 572 1309 300 210 893 404 726 903 787 566 876 1003 1419 171 1213 1203 820 824 83 122 198 202 272 326 390 392 406 421 545 702 752 926 929 933 998 1046 1082 1097 1106 1117 1120 1130 1338 1366 1396 1487 1488 1538 1585
yes	447 1103 281 458 341 691 847 1263 15 643 753 1542 418 235 784 694 1377 315 997 95 1245 436 1305 669 606 63 1278 981 127 1396 1119 1535 287 1329 397 840 19 137 156 253 256 353 381 512 523 541 543 583 599 634 658 697 716 743 764 865 899 907 965 1087 1105 1131 1132 1137 1217 1221 1260 1270 1287 1333 1348 1427
no	1455 1405 1555 1106 1310 1526 463 70 213 508 792 960 1124 1550
yes	522 766 202 710 939 199 320 1145 1187 1521
yes	1021 1384 1028 1498 23 1286 863 986 204 74 544 1520 151 1553 1077 848 1464 1175 898 1314 66 450 1287 451 988 57 229 351 449 463 472 475 531 636 722 868 959 962 1049 1064 1234 1294 1316 1345 1376 1377 1379 1429 1442 1558
no	311 1247 411 948 166 954 1291 992 316 373 1348 393 556 2 169 324 338 389 713 1030 1057 1076 1242 1359 1486 1554
yes	1070 1087 1037 1187 738 528 1515 732 1521 300 117 666 576 286 1434 691 1361 22 29 66 154 656 743 800 855 874 893 998 1028 1031 1084 1118 1329 1464
yes	408 751 595 1477 541 824 1533 1336 1340 597 853 375 440 537 582 763 973 1098 1116 1245 1321 1366
no	774 218 740 318 441 1217 447 784 541 673 686 1229 1326 1333 1421 1436
no	1385 936 1140 1356 293 1096 1073 413 1268 1406 264 573 1202 47 1386 1508 231 310 441 533 592 620 637 689 822 844 887 903 1119 1355 1468 1515
yes	1088 612 103 426 948 525 1182 334 177 1059 369 745 250 479 523 806 1515 1359 683 1183 68 711 36 154 324 392 407 437 491 601 625 649 723 761 814 852 955 1045 1176 1211 1228 1334 1393 1409
no	1421 491 895 512 102 918 162 184 238 522 527 1060
yes	907 1310 513 518 1333 31 560 644 394 467 1337 700 224 95 335 246 928 439 762 938 822 17 174 213 261 300 429 465 503 566 778 851 994 1050 1090 1092 1148 1263 1270 1389 1399 1456
yes	1380 425 1001 831 621 904 55 1457 1552 1329 853 310 381 997 126 142 294 423 543 690 875 950 985 1116 1260 1273 1386 1406
yes	813 791 1273 54 124 740 37 299 410 741 824 915 1115 1229
yes	812 723 1038 550 679 203 1218 1289 1531 589 1444 23 439 749 1377 222 1385 230 992 2 116 201 218 234 310 361 523 530 559 688 770 778 911 1048 1222 1234 1279 1337
yes	826 1070 753 144 1411 1400 1452 71 1512 304 253 4 1360 351 261 944 455 777 954 837 349 871 449 571 1347 294 804 1247 1476 1519 244 798 520 1546 937 786 843 260 1026 1269 953 343 373 547 1124 1367 1012 1241 1284 9 599 669 1285 582 719 1135 292 801 831 1473 1517 242 951 381 44 104 132 190 226 256 277 331 346 352 354 365 382 436 455 521 534 544 546 633 648 694 698 713 715 721 758 803 805 826 861 875 877 878 917 920 963 980 995 1023 1078 1083 1084 1093 1151 1170 1181 1191 1209 1242 1262 1273 1331 1348 1395 1439 1466 1471 1472 1483 1486 1525 1536 1549 1609
no	460 515 1131 428 170 362 1323 1522
no	1430 1380 1530 595 799 1015 1510 235 294 682 709 1114 1245 1494
no	35 1504 628 139 462 771 910 968 1450 1454
yes	346 1122 1411 96 1338 729 1092 1535 620 663 946 1239 750 1072 109 164 255 347 607 644 658 797 922 980 983 1417 1482 1530
yes	1476 534 1343 1000 57 1326 1050 1466 218 1260 37 1372 896 353 423 1039 889 772 1122 73 516 1159 315 691 1120 564 1086 664 1210 1465 284 357 507 276 465 1042 1285 969 167 903 666 550 899 1409 450 1310 767 848 1531 628 1364 1127 1286 931 854 1074 371 508 9 71 86 137 180 196 200 211 213 274 299 454 457 484 531 538 552 565 573 575 608 685 730 743 750 771 809 829 894 1043 1048 1063 1071 1091 1094 1099 1111 1118 1120 1127 1164 1212 1227 1262 1294 1302 1308 1315 1337 1345 1375 1398 1417 1418 1436 1483 1513 1538
yes	201 351 1093 1536 207 455 703 704 830 913
no	419 568 119 1444 1288 612 669 18 113 129 79 229 924 1128 1344 185 256 293 368 486 506 688 921 956 989 1189 1211 1349 1394 1463 1594
no	847 1348 551 555 1370 68 445 169 176 279 381 610 1176 1498
yes	54 1362 553 1422 786 310 181 42 1111 1434 52 1494 1477 841 364 851 1267 19 647 492 349 365 315 465 1516 81 1210 213 816 1393 495 766 782 732 882 1027 1031 663 680 630 780 363 819 596 120 1135 1205 1335 718 747 531 575 934 1310 595 1183 146 96 472 1088 799 522 1559 311 1353 1343 960 550 1523 88 864 56 1365 555 1425 788 312 183 1398 1387 965 305 1508 396 466 1082 379 516 95 605 634 1277 1321 46 755 1465 18 101 1409 600 1483 847 370 241 24 29 68 82 118 127 135 137 143 161 193 199 211 213 227 244 245 255 279 285 293 297 305 320 333 345 346 365 381 389 395 400 402 418 453 458 460 464 467 489 505 510 533 573 613 657 678 683 690 695 699 715 741 751 754 798 811 835 843 847 870 895 902 922 938 955 964 987 988 1006 1019 1028 1043 1047 1048 1056 1074 1095 1106 1126 1127 1135 1202 1212 1226 1228 1245 1270 1307 1315 1321 1322 1347 1397 1420 1469 1494 1497 1503 1520 1529 1543 1552 1559
yes	466 1414 1271 1288 292 1081 1418 1235 226 1280 92 123 132 149 628 640 989 1047 1059 1555
no	340 1476 40 816 461 384 189 490 675 700 1074 1262
no	1225 416 1285 649 586 43 1258 1322 1499 1382 174 683 865 482 72 1279 483 487 1302 653 337 1319 27 1335 526 982 759 283 1298 1368 386 282 1324 267 1028 1032 290 546 48 62 131 147 208 212 266 325 337 349 386 409 494 509 517 605 614 636 646 649 655 768 841 883 912 964 1022 1178 1195 1243 1324 1336 1354 1357 1383 1470 1483 1547
yes	483 180 263 13 762 73 995 386 869 979 1179 197 440 124 1072 1183 201 445 128 1077 380 1435 559 70 393 569 38 200 443 127 1076 213 1521 478 174 257 8 757 68 990 927 1282 500 145 1443 434 5 17 26 32 112 156 212 217 291 311 334 338 345 347 398 410 456 516 524 570 572 614 696 703 742 779 799 855 923 955 1018 1029 1070 1113 1147 1158 1172 1176 1182 1227 1243 1316 1327 1328 1444 1498
no	743 866 84 873 1209 1026 51 80 430 548 681 1471
yes	964 382 985 1147 471 342 1557 614 325 1285 89 1291 1214 125 181 397 535 540 724 951 1076 1166 1306 1413 1438 1483
no	407 544 960 856 340 328 1077 1532 700 722 733 769 1003 1316 1473 1520
yes	955 116 1331 595 1117 695 818 35 1238 603 604 975 1027 1245 1343 1380 1454 1485
no	972 363 219 236 186 336 1444 37 688 880 902 1133 1381 1419
yes	791 608 1158 964 941 1424 1534 1151 541 398 414 364 514 65 269 165 48 907 83 312 356 639 1457 980 851 23 43 142 247 296 300 303 360 364 397 443 479 536 606 691 763 824 847 1046 1103 1152 1265 1361 1497 1503
yes	14 1122 1326 1543 480 1283 549 406 1301 1251 1401 201 723 301 423 108 335 722 738 688 838 1175 1537 1182 1001 58 913 1050 1467 1121 1470 422 865 1507 1137 1420 414 297 647 1156 908 1324 1220 705 56 366 1408 1398 1015 605 907 1323 75 1117 1107 724 31 61 67 68 115 116 117 148 200 224 252 282 296 300 369 402 409 424 463 504 558 639 669 703 709 737 776 798 839 851 908 934 950 1020 1031 1040 1045 1071 1095 1164 1180 1193 1204 1240 1291 1330 1336 1338 1343 1365 1402 1417 1478 1535 1540 1551
no	525 1008 1118 1201 952 1007 951 230 761 826 1155 1171 1223 1325
yes	407 1090 187 940 1356 108 1150 1140 757 394 265 1480 538 248 524 368 1516 867 111 1233 157 267 351 808 336 952 249 386 802 188 697 727 1369 1413 138 847 420 116 199 1508 698 10 931 869 451 335 941 785 140 462 639 522 633 916 1211 1055 1381 759 1481 459 821 132 216 1524 1152 1502 453 896 1539 1169 1452 805 262 333 949 246 383 799 19 260 730 147 337 913 645 1182 322 804 915 998 501 713 957 365 1274 499 569 1185 482 619 1035 1439 830 1077 894 1444 1354 23 47 62 84 106 108 140 159 197 208 226 228 230 232 246 257 261 268 271 298 311 320 334 366 370 381 386 429 455 466 472 482 495 502 533 544 579 585 592 593 614 620 630 650 667 688 696 708 736 737 754 767 782 812 817 851 856 862 879 882 884 894 910 931 932 953 977 981 1007 1016 1020 1024 1027 1035 1042 1045 1053 1091 1106 1129 1133 1136 1146 1149 1173 1202 1235 1254 1265 1267 1269 1281 1288 1299 1316 1320 1324 1331 1342 1363 1423 1425 1447 1473 1479 1494 1506 1590
yes	1438 1521 200 655 433 1514 971 598 243 606 250 173 1548 539 450 1150 1339 920 936 886 1397 721 1191 1138 1088 1238 789 579 660 317 932 643 367 783 335 191 208 158 308 1230 1380 931 1135 1351 288 1091 333 1175 206 1142 306 843 1205 849 1323 114 210 653 1296 64 239 310 926 223 360 1052 1286 411 1214 116 1370 1453 1204 395 106 1348 1189 436 452 402 552 103 307 733 1336 1498 184 1425 816 1086 911 1260 212 1298 928 1494 32 475 1118 1161 1444 240 311 1147 351 355 1170 5 8 11 36 56 96 105 107 144 145 155 169 176 209 210 253 274 294 342 346 387 389 392 405 414 425 438 440 455 457 463 473 476 494 505 535 571 581 603 612 616 621 647 657 660 663 688 690 699 707 780 785 790 820 823 851 853 855 862 876 898 899 917 924 926 929 984 993 1013 1027 1074 1091 1110 1117 1119 1131 1144 1155 1163 1174 1190 1195 1196 1224 1228 1235 1239 1244 1248 1253 1277 1280 1294 1332 1345 1359 1371 1399 1405 1407 1413 1414 1442 1458 1490 1533 1540 1578 1585
yes	358 347 1523 1527 1370 1387 1337 1486 1037 1241 1457 394 1251 548 685 1101 135 142 174 176 245 352 408 429 701 857 874 1072 1356 1382 1528 1551
no	1515 467 910 1552 1182 663 1461 1544 1209 1172 457 154 222 255 430 485 821 1045 1386 1388 1389 1531
yes	559 1495 659 1195 413 1201 1538 1506 204 580 1423 1370 667 804 1220 78 307 350 633 1343 1186 1144 841 924 674 915 439 1454 1525 583 573 1335 441 1230 106 1480 472 1526 1371 668 806 1222 918 1428 1457 542 290 866 696 379 1328 40 57 1276 787 1110 1287 1492 861 1250 999 483 887 90 94 910 1490 38 70 80 95 142 159 172 176 215 220 229 233 244 276 315 319 367 395 476 486 522 553 573 576 675 689 702 719 725 749 760 778 793 821 822 849 854 882 898 964 988 1018 1044 1053 1054 1107 1143 1171 1208 1215 1243 1253 1256 1275 1276 1278 1304 1314 1326 1331 1357 1377 1409 1481 1535 1537 1538 1599
yes	524 1470 1314 638 695 139 156 106 256 1364 1154 754 837 587 1336 648 1111 1381 190 370 383 440 476 604 669 714 943 967 1008 1267 1347 1429 1450 1491 1495 1513
yes	760 1442 540 1276 1453 587 537 686 237 454 1003 500 1182 1161 361 1282 806 677 334 950 39 102 179 214 373 491 570 725 779 1045 1163 1257 1352 1405 1409 1451 1480 1487 1491 1539
yes	307 1509 1432 1249 240 151 833 344 1197 1134 171 986 609 959 1468 353 404 820 1161 911 102 558 335 1417 1372 1056 446 716 733 683 384 5 88 1396 587 1043 1359 3 86 1395 586 1041 819 342 1357 1057 36 812 1148 1391 667 1443 1088 1470 781 145 1226 1190 1285 813 857 496 1112 409 934 1083 634 838 1054 660 450 666 17 383 303 1505 1428 1245 236 147 829 340 6 18 83 97 101 103 130 148 155 161 165 180 184 196 239 248 260 264 353 394 421 462 464 490 518 553 571 617 627 649 650 669 678 700 716 723 732 775 793 796 799 808 840 851 880 898 906 911 924 940 952 958 959 997 1011 1042 1049 1075 1082 1115 1118 1156 1163 1218 1228 1237 1297 1328 1345 1346 1374 1400 1414 1415 1438 1459 1469 1470 1475 1483 1488 1491 1560
yes	198 402 618 1482 1326 650 707 415 552 968 1278 349 1354 1383 468 511 995 879 1228 180 11 388 1230 261 1197 361 737 260 1275 1346 404 195 82 299 956 81 736 1472 91 526 116 932 43 6 725 249 1264 1334 392 990 301 1091 189 925 1439 284 1459 1049 307 203 979 210 546 363 913 821 1530 960 1534 1151 1155 412 668 1045 329 918 330 734 1243 981 682 193 515 692 576 1435 320 26 30 32 33 73 111 117 144 226 243 247 317 337 344 361 362 365 401 421 445 522 532 536 602 623 635 646 656 662 663 670 712 718 727 737 740 742 789 823 841 853 859 866 881 898 900 902 944 948 953 1014 1027 1032 1037 1063 1066 1114 1117 1132 1135 1147 1150 1164 1182 1199 1209 1213 1219 1238 1253 1297 1299 1305 1378 1401 1404 1424 1427 1430 1437 1440 1443 1447 1479 1480 1481 1520
yes	443 1232 11 1386 377 1432 556 1090 773 164 434 451 401 551 1278 375 1111 1288 79 1293 1502 200 577 1419 1492 656 1192 410 1199 1536 1352 124 540 436 1478 323 1085 1089 346 1182 80 1415 1398 643 620 1102 896 285 861 691 1323 35 52 921 858 316 1530 588 299 22 438 1007 1302 1146 470 993 477 881 84 88 904 440 1152 848 931 682 651 801 351 555 581 770 1346 32 1273 664 1227 312 355 638 1347 778 603 741 1157 1053 537 940 144 419 968 879 3 1489 933 1455 1033 1156 374 955 666 389 3 5 7 30 44 52 76 109 129 161 177 182 192 202 206 214 239 253 260 266 269 277 279 290 302 306 317 318 335 368 373 402 410 423 455 472 495 531 538 548 577 610 622 639 643 653 654 665 687 692 704 714 717 719 736 743 744 784 791 827 859 869 892 894 899 915 948 978 989 1029 1045 1057 1070 1077 1088 1091 1114 1118 1132 1136 1154 1159 1172 1190 1192 1194 1196 1201 1207 1213 1215 1219 1247 1251 1274 1281 1325 1347 1349 1355 1380 1385 1395 1454 1492 1503 1530 1534 1540 1543 1550 1554
no	1167 225 1080 1217 75 369 684 686 787 1021
yes	1061 1038 1520 73 316 1198 1254 1194 1144 1294 844 634 851 449 1304 1441 299 195 1237 83 755 172 173 201 323 464 529 568 691 751 947 948 971 1023 1025 1057 1227 1309 1335 1379 1430 1497
no	154 1063 1452 1429 354 464 547 491 308 857 353 913 171 840 1217 88 1090 54 63 110 161 162 196 264 275 435 544 686 737 741 805 876 1082 1086 1105 1281
no	346 1134 1471 1288 279 1334 1544 1200 1410 1094 485 341 358 308 109 330 408 485 634 876 969 989 990 1218 1391 1424 1489 1517
no	1308 1098 987 405 594 1170 1414 121 149 314 941 1065 1268 1458
no	405 755 1265 1028 1311 462 1450 774 1552 1329 853 310 380 996 521 605 355 1104 415 119 43 247 463 1339 769 93 563 128 280 337 554 612 636 673 690 731 751 792 904 910 986 1065 1095 1113 1116 1141 1189 1196 1246 1260 1386 1437 1476 1523
no	1028 645 649 1465 163 539 147 403 616 636 1043 1506
no	554 198 154 37 387 896 1339 10 54 337 62 63 299 585 612 741 894 1014 1455 1510
no	1039 97 1366 1089 1505 257 1252 243 153 836 1491 669 846 15 364 207 250 256 438 572 653 748 750 847 865 909 940 1101 1198 1410
no	776 1192 1502 1083 1072 690 1442 421 783 427 949 539 1354 466 843 1271 716 377 1033 211 388 271 621 717 550 1366 477 440 1282 206 318 347 616 735 736 779 782 796 909 917 1033 1037 1047 1048 1059 1088 1144 1153 1159 1172 1184 1200 1258 1352 1406 1415 1433 1479 1603
no	729 1012 1308 1152 329 279 502 1185 282 1018 121 160 232 349 401 495 864 983 990 1093
no	156 612 389 1471 928 1201 1211 1391 1399 1495
yes	830 1446 1156 880 1296 48 710 606 50 98 268 479 639 1131 1248 1521
no	936 980 1263 414 137 1073 236 773 1549 779 1167 812 735 139 89 1123 460 210 959 996 480 470 87 99 848 1303 49 89 99 115 170 181 263 296 303 306 442 531 557 764 775 844 880 904 911 982 1021 1117 1119 1446 1450 1492
yes	1004 62 1330 1054 1470 222 1097 1340 1024 415 685 1403 793 886 210 266 1242 1431 450 65 74 87 152 357 641 669 1098 1117 1222 1271 1345 1371 1437 1488 1504 1509 1528 1542
yes	551 395 432 542 626 376 1125 22 1358 882 1460 651 72 1180 1384 42 538 1341 1318 242 11 57 182 367 433 434 561 586 610 665 695 890 987 1022 1058 1123 1183 1363 1428 1472
yes	1294 446 290 1172 1228 855 58 62 36 879 1467 845 9 546 624 1213 591 1313 291 653 838 216 401 817 1127 611 1193 1131 931 95 632 1408 638 975 792 1341 704 1254 1164 288 1357 894 285 555 572 522 671 891 854 669 459 675 26 829 392 966 1303 878 29 1431 755 1500 585 628 911 63 1051 375 1028 1377 329 358 1001 1044 1424 548 1203 381 144 28 377 887 6 19 30 69 74 90 101 124 148 165 173 222 256 272 276 279 284 320 343 364 366 396 401 406 408 416 454 484 494 502 504 515 518 519 520 521 523 525 568 636 668 714 751 765 766 771 788 813 819 827 841 850 857 866 871 888 919 924 932 934 950 1039 1058 1088 1091 1140 1154 1169 1270 1271 1273 1291 1305 1323 1332 1357 1395 1396 1416 1446 1461 1534
yes	1351 49 425 763 1273 158 57 673 1528 107 523 419 1462 307 145 500 581 842 852 898 915 985 1015 1241 1293 1349 1369 1538
no	1411 256 1017 980 1008 1296
no	584 668 418 1117 1506 490 1360 723 661 118 1333 622 1465 530 186 756 999 683 1384 837 1041 1211 242 1178 1555 1478 1295 1516 12 37 57 116 171 190 335 498 599 633 649 747 958 999 1007 1043 1124 1202 1203 1208 1214 1230 1263 1304 1343 1408 1472 1481
no	581 398 947 858 43 187 192 1207
yes	1073 1383 867 856 328 1543 601 408 67 281 466 537 769 844 944 1003
no	857 913 330 520 1096 1339 1023 414 590 1272 370 1106 4 940 104 640 1002 94 227 264 296 427 436 580 612 652 737 887 960 1026 1136 1191 1238 1255
yes	112 527 477 627 1178 595 1198 1361 46 1288 178 318 323 989 1006 1081 1230 1245 1329 1553
no	453 523 1139 436 573 985 1362 646 1235 146 1228 685 92 1161 1484 103 1544 1079 97 340 24 973 36 123 228 444 485 584 689 700 729 748 843 852 896 899 1163 1166 1205 1301 1303 1305 1420 1528
no	716 1531 229 605 1288 52 795 585 801 152 955 518 1001 277 328 341 465 525 950 956 989 1095 1337 1380 1415 1543
no	937 648 857 608 1357 254 98 1086 410 880 298 1070 181 458 448 65 69 884 98 101 264 274 360 380 383 443 512 514 526 542 546 683 692 774 1084 1524
no	1122 300 63 19 998 1417
no	220 1435 1018 769 1518 415 193 1364 449 492 775 1071 698 648 798 348 140 160 383 415 837 900 963 1023 1122 1125 1134 1182 1226 1437 1476 1513
no	1249 533 1122 500 1222 53 1041 365 835 253 11 1226 283 851 375 1390 1461 518 1373 1212 1295 1045 236 692 469 929 413 816 20 24 839 398 1134 897 781 1130 82 525 453 1201 99 1434 29 43 54 168 228 240 304 385 442 445 451 465 498 570 627 670 728 729 732 749 754 761 803 822 827 834 845 880 916 937 958 1074 1171 1218 1219 1388 1401 1417 1459 1493 1497 1547
no	1430 594 1130 1110 888 411 1426 685 1168 864 948 995 425 235 304 324 528 941 985 1019 1044 1147 1175 1359 1362 1528
no	968 1530 575 1007 1184 35 531 1333 1311 235 1490 15 193 418 760 804 859 865 1114 1217 1263 1325 1454 1523
yes	154 1063 308 1430 354 464 548 298 194 305 388 138 887 198 1120 609 1291 389 1125 874 930 348 537 1113 1357 1040 431 1181 1370 63 101 176 235 275 276 373 380 434 435 453 539 578 630 773 806 837 846 857 876 1011 1014 1037 1076 1086 1201 1398 1519 1527
yes	460 780 1462 974 1296 1218 863 786 603 1047 117 521 138 1046 530 519 137 874 198 254 1230 275 461 1178 327 607 557 706 1401 1006 1289 440 1428 752 634 118 1283 326 663 480 1029 939 64 28 31 49 115 141 153 170 189 254 255 282 458 464 500 511 549 553 559 630 715 770 774 791 801 858 868 893 939 984 1014 1108 1141 1172 1187 1203 1210 1214 1230 1248 1253 1501 1518 1527
yes	786 43 299 675 1264 401 605 821 75 464 638 255 1403 661 1437 1148 871 1287 39 124 171 275 337 369 394 532 714 715 920 948 1036 1051 1095 1154 1299 1377 1435 1542
no	914 1130 481 1284 847 304 381 1109 1139 1170
yes	428 671 355 1303 1160 1177 560 205 561 777 128 13 69 188 327 398 936 994 1196 1446 1522 1536
yes	1540 851 215 152 1167 567 1183 480 74 729 1465 84 1526 1233 983 174 629 407 1489 1539 214 1296 380 24 1506 1322 314 224 27 47 58 70 76 115 212 225 341 372 449 481 503 548 729 912 955 983 1021 1035 1043 1113 1248 1286 1304 1341 1473 1497
no	1216 247 1183 97 220 996 1524 688 1224 28 308 778 196 385 961 242 329 396 554 564 577 667 748 876 904 955 991 1134 1193 1318
no	142 492 941 398 469 1084 381 519 935 715 571 588 538 688 238 28 1553 132 548 858 23 42 43 54 129 236 396 549 651 857 1064 1138 1193 1207 1226 1273 1363 1422 1425 1466
yes	1391 379 862 558 1219 10 106 549 1192 1236 950 940 557 561 1376 74 451 590 1006 1316 800 230 1073 725 1528 1091 16 126 209 764 1340 1524 449 559 642 392 1141 39 1374 1390 1486 371 1014 1058 1341 28 93 130 203 206 216 234 240 395 449 472 476 492 513 563 580 585 617 667 776 802 823 829 844 866 881 901 936 939 1018 1023 1036 1041 1058 1098 1102 1136 1225 1231 1289 1356 1369 1372 1460 1539
no	836 813 1296 207 1115 1248
no	146 1055 300 1421 346 456 539 290 109 616 856 998 1060 1310 1357 1420
yes	1483 834 79 1200 125 235 318 866 523 1139 850 573 989 1299 415 298 648 1157 335 258 75 625 905 1321 1217 701 723 740 690 839 390 228 698 116 305 881 1494 1085 1305 1068 1049 1398 906 750 773 230 301 916 213 351 767 1078 96 339 23 972 777 921 218 355 771 1082 101 344 28 976 34 52 80 108 113 116 117 140 164 219 234 269 289 297 330 333 345 368 369 380 383 391 396 402 404 453 455 499 575 583 643 686 689 699 746 834 835 851 852 922 945 978 1027 1085 1126 1153 1162 1177 1196 1217 1229 1234 1259 1300 1303 1317 1319 1374 1411 1419 1421 1436 1437 1443 1492 1536
