yes	19 356 173 722 378 860 971 1054 699 57 739 250 572 1309 300 210 893 404 726 903 787 566 876 1003 1419 171 1213 1203 820 824
yes	447 1103 281 458 341 691 847 1263 15 643 753 1542 418 235 784 694 1377 315 997 95 1245 436 1305 669 606 63 1278 981 127 1396 1119 1535 287 1329 397 840
no	1455 1405 1555 1106 1310 1526 463
yes	522 766 202 710 939
yes	1021 1384 1028 1498 23 1286 863 986 204 74 544 1520 151 1553 1077 848 1464 1175 898 1314 66 1286 450 986 1287 451 988
no	311 1247 411 948 166 954 1291 992 316 373 1348 393 556
yes	1070 1087 1037 1187 738 528 1515 732 1521 300 117 666 576 286 1434 691 1361
yes	408 751 595 1477 541 824 1533 1336 1340 597 853
no	774 218 740 318 441 1217 447 784
no	1385 936 1140 1356 293 1096 1073 413 1268 1406 264 573 1202 47 1386 1508
yes	1088 612 103 426 948 525 1182 334 177 1059 369 745 250 479 523 806 1515 1359 683 1088 1183 68 711
no	1421 491 895 512 102 918
yes	907 1310 513 518 1333 31 560 644 394 467 1337 700 224 95 1310 335 246 928 439 762 938 822
yes	1380 425 1001 831 621 904 55 1457 1552 1329 853 310 381 997
yes	813 791 1273 54 124 740 37
yes	812 723 1038 550 679 203 1218 1289 1531 589 1444 23 439 749 1377 222 1385 230 992
yes	826 1070 753 144 1411 1400 1452 71 1512 304 253 4 1360 351 261 944 455 777 954 837 349 871 449 571 1347 294 804 1247 1476 1519 244 954 798 520 1546 937 786 843 260 449 1026 1269 953 343 373 843 261 547 1124 1367 1012 1241 1284 9 599 669 1285 582 719 1135 292 801 831 1473 1517 242 951 381
no	460 515 1131 428
no	1430 1380 1530 595 799 1015 1510
no	35 1504 628 139 462
yes	346 1122 1411 96 1338 729 1092 1535 620 663 946 1239 750 1072
yes	1476 534 1343 1000 57 1326 1050 1466 218 1260 37 1372 896 353 423 1039 889 772 1122 73 516 1159 315 691 1120 564 1086 664 1210 1465 284 357 507 57 276 465 1042 1285 969 167 903 666 550 899 1409 450 1372 1310 767 423 1039 848 1531 628 1364 1127 1286 931 854 1074 371 508
yes	201 351 1093 1536 207
no	419 568 119 1444 1288 612 669 18 113 129 79 229 924 1128 1344
no	847 1348 551 555 1370 68 445
yes	54 1362 553 1422 786 310 181 42 1111 1434 52 1494 1477 841 364 851 1267 19 647 492 349 365 315 465 1516 81 1210 213 816 1393 495 766 782 732 882 1027 1031 663 680 630 780 363 819 596 120 1135 1205 492 1335 718 747 531 575 934 1310 595 1183 146 96 816 472 1088 799 522 1559 311 1353 1343 960 550 1523 88 864 56 1365 555 1425 788 312 183 1398 1387 965 1088 305 1508 396 466 1082 379 516 95 605 634 1277 1321 46 755 1465 18 101 1409 600 1483 847 370 241
yes	466 1414 1271 1288 292 1081 1418 1235 226 1280
no	340 1476 40 816 461 384
no	1225 416 1285 649 586 43 1258 1322 1499 1382 174 683 865 482 72 1279 483 487 1302 653 337 1285 1319 27 1335 526 982 759 283 1298 1368 386 282 1324 267 1028 1032 290 546
yes	483 180 263 13 762 73 995 386 869 979 1179 197 440 124 1072 1183 201 445 128 1077 380 1435 559 70 393 569 38 200 443 127 1076 213 1521 478 174 257 8 757 68 990 927 1282 500 145 68 1443 434
no	743 866 84 873 1209 1026
yes	964 382 985 1147 471 342 1557 614 325 1285 89 1291 1214
no	407 544 960 856 340 328 1077 1532
yes	955 116 1331 595 1117 695 818 35 1238
no	972 363 219 236 186 336 1444
yes	791 608 1158 964 941 1424 1534 1151 541 398 414 364 514 65 269 165 48 398 907 83 312 356 639 1457 980 851
yes	14 1122 1326 1543 480 1283 549 406 1301 1251 1401 201 723 301 423 108 335 722 738 688 838 1175 1537 1182 1001 58 913 1050 1467 1121 1470 422 865 1507 1137 1420 414 297 647 1156 908 1324 1220 705 56 366 1408 1398 1015 605 907 1323 75 1117 1107 724
no	525 1008 1118 1201 952 525 1007 1118 1201 951
yes	407 1090 187 940 1356 108 1150 1140 757 394 265 1480 538 248 524 368 1516 867 111 1233 157 267 351 808 265 336 952 249 386 802 188 697 727 1369 1413 138 847 420 116 199 1508 698 10 931 869 451 335 941 785 140 462 639 522 633 916 1211 1055 1381 759 1481 459 821 132 216 1524 1152 1502 453 896 1539 1169 1452 805 262 333 949 246 383 799 19 368 260 730 147 337 913 1481 645 1182 322 804 915 998 501 713 957 365 1274 499 569 1185 482 619 1035 1439 830 1077 894 1444 1354
yes	1438 1521 200 655 433 1514 971 598 243 606 250 173 1548 539 450 1150 1339 920 936 886 1397 721 1191 1138 1088 1238 789 579 660 317 932 643 367 783 335 191 208 158 308 1230 1380 931 1135 1351 288 1091 333 1175 206 1142 306 843 1205 849 1323 114 210 653 1296 1339 64 239 310 926 223 360 1052 1286 411 1214 1191 116 1370 1453 1204 395 106 1348 1189 579 436 452 402 552 103 307 733 1336 1498 184 1425 816 1086 911 1260 212 655 1298 928 1494 32 475 1118 1161 1444 240 311 926 223 360 1147 351 355 1170
yes	358 347 1523 1527 1370 1387 1337 1486 1037 1241 1457 394 1251 548 685 1101
no	1515 467 910 1552 1182 663 1461 1544 1209 1172 457
yes	559 1495 659 1195 413 1201 1538 1506 204 580 1423 1370 667 804 1220 78 307 350 633 1343 1186 1144 841 924 674 915 439 1454 1525 583 573 1335 441 1230 106 1480 472 1526 1371 668 806 1222 918 1428 1457 542 290 866 696 379 1328 40 57 1276 787 1110 1287 1492 861 1250 999 483 887 90 94 910 1490
yes	524 1470 1314 638 695 139 156 106 256 1364 1154 754 837 587 1336 648 1111 1381
yes	760 1442 540 1276 1453 587 537 686 237 454 1003 500 1182 1161 361 1282 806 677 334 950
yes	307 1509 1432 1249 240 151 833 344 1197 1134 171 986 609 959 1468 353 404 820 1161 911 102 558 335 1417 1372 1056 446 716 733 683 833 384 5 88 1396 587 1043 820 344 1359 3 86 1395 586 1041 819 342 1357 1057 36 812 986 1148 1391 667 1443 1088 1470 781 145 1226 1190 1285 171 813 857 496 1112 409 934 1083 634 838 1054 660 450 666 17 820 383 303 1505 1428 1245 236 147 829 340
yes	198 402 618 1482 1326 650 707 415 552 968 1278 349 1354 1383 468 511 995 879 1228 180 11 388 1230 261 1197 361 737 260 1275 1346 404 195 82 299 956 81 736 1472 91 526 116 932 43 6 725 249 1264 1334 392 990 301 1091 189 925 1439 284 1459 1049 307 203 979 210 546 363 913 821 1530 960 1534 1151 1155 412 668 1045 329 918 330 734 1243 981 682 193 515 692 576 925 1435 320
yes	443 1232 11 1386 377 1432 556 1090 773 164 434 451 401 551 1278 375 1111 1288 79 1293 1502 200 577 1419 556 1492 656 1192 410 1199 1536 1352 124 540 436 1478 323 1085 1089 346 1182 80 1415 1398 643 620 1102 896 285 861 691 375 1323 35 52 921 858 316 1530 588 299 22 438 1007 1302 1146 470 993 477 881 84 88 904 440 656 1152 848 931 682 651 801 351 555 581 770 1346 32 1273 664 1227 312 355 638 1347 778 603 741 1157 1053 537 940 144 419 968 879 3 1489 933 1455 1033 1156 374 955 666 389
no	1167 225 1080 1217 75
yes	1061 1038 1520 73 316 1198 1254 1194 1144 1294 844 634 851 449 1304 1441 299 195 1237 83 755
no	154 1063 1452 1429 354 464 547 154 491 308 857 353 913 171 840 1217 88 1090 54
no	346 1134 1471 1288 279 1334 1544 1200 1410 1094 485 341 358 308
no	1308 1098 987 405 594 1170 1414
no	405 755 1265 1028 1311 462 1450 774 1552 1329 853 310 380 996 521 605 355 1104 415 119 43 247 463 1339 769 93 563
no	1028 645 649 1465 163 539
no	554 198 154 37 387 896 1339 10 54 337
no	1039 97 1366 1089 1505 257 1252 243 153 836 1491 669 846 15 364
no	776 1192 1502 1083 1072 690 1442 421 783 427 949 539 1354 466 843 1271 716 377 1033 211 388 271 621 717 550 1366 477 440 1282
no	729 1012 1308 1152 329 279 502 1185 282 1018
no	156 612 389 1471 928
yes	830 1446 1156 880 1296 48 710 606
no	936 980 1263 414 137 1073 236 773 1549 779 1167 812 735 139 89 1123 460 210 959 996 480 470 87 99 848 1303
yes	1004 62 1330 1054 1470 222 1097 1340 1024 415 685 1403 793 886 210 266 1242 1431 450
yes	551 395 432 542 626 376 1125 22 1358 882 1460 651 72 1180 1384 42 538 1341 1318 242
yes	1294 446 290 1172 1228 855 58 62 36 879 1467 845 9 546 624 1213 591 1313 291 653 838 216 401 817 1127 611 1193 1131 931 95 632 1408 638 975 792 1341 704 1254 1164 288 1357 894 285 555 572 522 671 891 854 669 459 675 26 829 392 36 966 1303 878 29 1431 755 1500 585 628 911 63 1051 375 845 1028 1377 329 358 1001 1044 1424 548 1203 381 144 28 377 887
yes	1351 49 425 763 1273 158 57 673 1528 107 523 419 1462 307
no	1411 256 1017
no	584 668 418 1117 1506 490 1360 723 661 118 1333 622 1465 530 186 756 999 683 1384 837 1041 1211 242 1178 1555 1478 1295 1516
no	581 398 947 858
yes	1073 1383 867 856 328 1543 601 408
no	857 913 330 520 1096 1339 1023 414 590 1272 370 1106 4 940 104 640 1002
yes	112 527 477 627 1178 595 1198 1361 46 1288
no	453 523 1139 436 573 985 1362 646 1235 146 1228 685 92 1161 1484 103 1544 1079 97 340 24 973
no	716 1531 229 605 1288 52 795 585 801 152 955 518 1001
no	937 648 857 608 1357 254 98 1086 410 880 298 1070 181 458 448 65 69 884
no	1122 300 63
no	220 1435 1018 769 1518 415 193 1364 449 492 775 1071 698 648 798 348
no	1249 533 1122 500 1222 53 1041 365 835 253 11 1226 283 851 375 1390 1461 518 1373 1212 1295 1045 236 692 469 929 413 816 20 24 839 398 1134 897 781 1130 82 525 453 1201 99 1434
no	1430 594 1130 1110 888 411 1426 685 1168 864 948 995 425
no	968 1530 575 1007 1184 35 531 1333 1311 235 1490 15
yes	154 1063 308 1430 354 464 548 298 194 305 388 138 887 198 1120 609 1291 389 1125 874 930 348 537 1113 1357 1040 431 1181 1370
yes	460 780 1462 974 1296 1218 863 786 603 1047 117 521 138 1046 530 519 137 874 198 254 1230 275 461 1178 327 607 557 706 1401 1006 1289 440 1428 752 634 118 521 1283 326 663 480 1029 939 64
yes	786 43 299 675 1264 401 605 821 75 464 638 255 1403 661 1437 1148 871 1287 39
no	914 1130 481 1284 847
yes	428 671 355 1303 1160 1177 560 205 561 777 128
yes	1540 851 215 152 1167 567 1183 480 74 729 1465 84 1526 1233 983 174 629 407 1489 1539 851 214 1296 1167 380 24 1506 1322 314 224
no	1216 247 1183 97 220 996 1524 688 1224 28 308 778 196 385 961
no	142 492 941 398 469 1084 381 519 935 715 571 588 538 688 238 28 1553 132 548 858
yes	1391 379 862 558 1219 10 106 549 1192 1236 950 940 557 561 1376 74 451 590 1006 1316 800 230 1073 725 1528 1091 16 126 209 764 1340 1524 449 559 642 392 1141 39 1374 1390 1486 371 1014 1058 1341
no	836 813 1296
no	146 1055 300 1421 346 456 539 290
yes	1483 834 79 1200 125 235 318 866 523 1139 850 573 989 1299 415 298 648 1157 335 258 75 625 905 1321 1217 701 723 740 690 839 390 228 698 116 305 881 1494 1085 1305 1068 1049 1398 906 750 773 230 301 916 213 351 767 1078 96 339 23 972 777 235 305 921 218 355 771 1082 101 344 28 976
no	641 870 587 804 155 544 1120 1080 271 1140 504 441 1456 282 937 115 292 176 1346 897 687 903 254 1057 854 444 1259 371 748 1176 621
no	371 960 337 1059 38 677 827 377 581 903 654 1403 300 78 583 533 683 234
yes	1347 987 937 1087 638 428 680 1483 1046 1529 81 164 1473
yes	95 883 1220 1037 134 124 1299 1292 949 7 1276 999 1415 167 346 683 500 1049 960 84 918 762 86 556
no	1549 1393 717 773 1454 617 966 1476 361
no	1400 1311 435 1090 269 1480 1351 1008 1307 1018 742 1158 375 591 1500 745 1001 1150 701 491 707 58
yes	369 412 823 68 1189 114 224 307 58 1488 440 469 1112 1155 1438 156 266 350 100 849 1304 1082
yes	832 583 1331 229 602 1523 1047 918 575 1191 908 404 1087 1479 897 1500 105 348 32 980 1228 525 662 1078 1080 165 208 491
no	765 382 386 1201 462 518 1493 539 701 1124 1301 1185 1534 1258 1408 959 749 965 316 672 690 148 218 834 131 268 940 1290 241 684 1327 957 1393 530 734 950 301 690 667 1125 316 772 549 73 1088 1159 234 1104 467 1549 1420 1077 233 1525 1049
yes	241 1482 873 1172 350 527 1360 1510 1060 1264 1481 418 1221
no	138 874 637 520 870 1379 912 236 292 1268 313 475
no	587 138 1486 134 1469 993 450 521 1136 433 721 659 116 1331 388 99 1380 987 1443 1480 910 234 704 534 1216 727 1050 1227 1110
no	1123 407 996 374 894 578 1526 239
yes	1472 557 187 469 1179 1285 1528 1212 602 180 197 147 297 1406 1196 1412 763 1472
yes	849 942 1478 583 560 902 1252 203 647 875 919 1434 945 1268 1445 1302 426 1495 259 436 320 669 902
yes	345 428 251 1120 484 421 1436 1093
no	1456 114 610 1412 1389 314 1402 206 1408 1332 736 819 570 1319 855 100 77
yes	668 258 1073 185 562 990
yes	504 866 510 433 250 799 710 1392
no	6 369 13 1494 1311 302
yes	1495 1378 1322 473 1461 785 1255 23 106 1414 605 1475 838 362 905 491 831 21 891 254 1336 297 740 969 1012 1295 447 291 612 62 904 1493 871 35 571 1347 250 267 217 1354 1264 388 1044 222
no	480 43 525 636 719 469 692 1175 1285 1368 1184
no	978 329 718 695 48 476 1479 443 21 143
no	73 991 862 519 1135 845 569 985 1295
no	124 806 317 640 671 1326 505 268 151 500 1010 1453 1148 539 809 826 776 926 476 266
no	515 265 1014 1353 398 974 804 687 597
no	1096 275 549 525 1340 452 415 1257
no	890 1173 1468 1312 1234 280 856 685 703 1159 936 460 1475 1545 603 1458
yes	823 693 350 966 677 400 81 285 501 878 212 1533 1417 208 718 514 1396 308 870 931 255 312 1287 1477 387 311 127 677 1315 733 1336 1498 184 1425 1465 1094 1377 529 1146 1390 1074 464 734 1197 1453 529 1078 988 113 1060 357 495 1104 588 578 195 199 1331 416 46 426 1135 308 1257 1113 1130 1369 1212 536 593 974 71 745 1228 1338 1421 38 627 5 726 932 256 312 1288 333 495 394 1542 800 1469 1460 518 1373 1510 368 678 1306 928 252 308 1284 1473 491
no	15 990 1180 198 441 125 933 178 155 1175 1404 1447 269 1080 537 194 810 520 244
yes	878 123 399 1198 815 819 77 333 709 133 283 173 510 327 876 787 572 256 320 870 780 267 1376 493 217 633 943 427 666 1536 899 423 294 1509 566 277
no	505 1121 418 905 868 465 358 761 1523 1527 784
no	1366 517 1505 829 1299 297 1310 1220 345 1000 683 660 111 167 1143 1332 351 1082 406 876 1438 483 1059 888 1481 1552 609
no	480 950 1512 557 1133 519 762 446 1395 1251 1268 1218 1368 1066 296
yes	201 378 261 611 1120 1150 234 200 377 261 610 1120 1149 234 13 1348 872 329 400 1016 1226 683
yes	1498 156 311 673 317 240 57 606 517 878 588 919 404 807 11 15 830 1066 190 1259 24 201 84 1235 519 1108 486 1208 306 668 313 236 53 602 512 443 619 1553 1210 268 833 356 1372 1442 500 1355 1425 1109 499 356 373 323 444 718 1506 164 975 886 10 837 1347 232 1370 627 876 587 1333 403 807 424 14 830 1151 236 279 562 1272 702 845 1354 239 267 856 234 956 1492 80 270 846 1089 471 1407 570 1107 1469 1113 1036 831 355 226 1440 498 209 1490 348 7 236 280 563 1272 1116 1139 223 267 647 887 838 987 538 328 707 258 47 1541 386 3 1152 409 1369 626 1363 48 1290 680 537 879 1162 313 157 1039 1095 513 1497 156 1065 1454 1431 355 466 1511 169 1078 1468 1445 369 479 832 1342 227
no	1434 1130 1213 964 155 1514 26 642
yes	1188 1337 888 1092 1308 245 828
no	1474 985 1308 1485
no	257 101 983 1039 457
no	543 813 830 780 930 481 634 118 103 637 693 110 203 779 1022 706 940 558 562 1377 75 1515 639 150 488 332
no	242 165 1540 281 964 475 797 148 285 701 597 81 563 858 1095 1124 209 253
yes	716 306 1122 234 610 356 373 323 1302 67 356 372 322
no	1100 1410 894 884 1061 1184 402 1190 1527 1344 335 248 451 668 19 408 385
no	157 187 31 913 969 387 990 704 1386 897 1220 477 917 960
no	105 1374 1098 1514 266 1308 387 283 1325 170 932 936 193 449
yes	590 340 1089 989 86 550 1100 596 1279 309 446 862 1172 242 1467 858 1029
yes	176 247 863 160 443 459 409 559 1162 326 763 1153 1227 151 261 345 95
yes	320 643 819 703 1052 397 680 1389
no	191 576 420 592 103 425 602 485 835 1344 1523 687 1223 27
no	1335 326 1381 505 16 339 516 399
yes	1279 990 713 1129 362 246 1467 19 102 1411 602 707 1483 713 1050 747 724 1207 1298 1048 239 1108 472 1553
no	842 499 1114 825 549 965 1093 871 394 309 161 1430 1153 12 321 1364
no	1354 1304 1454 1005 1209 1425 1181 1543 1187 1314 556 1398 1393 70 486 343 1252 382 492 575 326 1075 1530 1308 831
yes	536 952 1262 746 1336 1432 317 960 1003 976 354 443 88 11 1386 377 287 1335 859 316 386 1002 299 436 852 1204 755 545 761 112 915
no	334 1150 261 638 734 738 1553 251 627 1470 501 335 578 788 805 755 1188 1537 75 518 1161 1204 1000 950 1100 650 537
yes	87 1063 1252 270 513 197 658 1285 659
no	183 1065 1121
yes	469 965 833 1315 1012 1095 60 969 1358 1335 260 370 243 1552 1446 64 1506 297 1310 527 1316 95 375 99 515 825 739 1022 173 1161 682 539 555 505 655 206 1554 206 755 252 1349 1326 250 360 444 859 593 663 1279 576 713 1129 989 407 596 1172 1415 1350 341 251 934 445 767 944 827 1498 130 706 1136 194 1049 1186 44 1499 603 913
yes	787 684 69 817 655 6 395
yes	21 970 1313 1330 1280 1429 980 1184 1400 337
no	1389 447 1302 1439 297 193
no	690 586 1357 388 1324 1530 148 32 381 477 291 840 336 239 776 872 103 440 257 1265 578 1128 1038 162
yes	448 586 1002 1312 382 785 1476 321 1083 770 865 1308 865 1160 1004 328 1397 854 769 1278 163 1223 520 657 1073 543 880 697 1343 1253 378 1033 637 1173 1536 1180 1103 920 1469 1379
yes	1549 1539 1156 1135 166 888 1424 228 1430 35 12 495 605 688 439 1418 449 1385 549
no	1426 777 1166 1143 68 178 1503 815 178 1260 1145 1455 939 929 1237 1333 218 861 904
no	514 570 1546 591 753 997 248 1503 28 1336 527 1397
yes	1274 852 974 192 514 1330 442 404 1247 248 1313 92 1467 1407 385 1161 392 195
no	188 510 687 571 1248 466 110 33 1408 399 320 221 317 760 1403 1447 171 467 1027 645 332 1147 277 227 222 1303 760 676 1474 864 1254 472 1261 39 493 376 441 884 1526
yes	113 795 152 35 385 894 923 8 52 335 1124 276 119 1001 1058
no	985 1495 380 1023 946 1269 1445 649 999 1508 393 493
no	107 284 167 517 612 826 150 206 1182 227 1078 523
no	276 759 869 952 1074 665 1480 592 968 1397 842 1302 1065 948 1298
yes	1275 266 176 956 467 789 966 849 435 132 215 1523 714 25 947 884 1274 1251 176 286 369
no	41 1350 541 996 774 297 1312 403 1285 1341 759 669 925 1302 586 1175 553 1275 1279 243
yes	525 1461 625 1161 379 1167 1504 1205 529 585 2 605 768 884 408 1423 1494 551 1406 1377 1433 851 46 1261 319 29 964 1284 568 1254 632 1354
no	6 343 160 709
no	1310 767 424 1039 750 474 190 740 650 1390 235 996 231 967 730 614 963 1473
yes	1080 404 874 1435 481 1057 1134 641 1404 548 1124 734 724 341 345 1161 1417 680 657 867 829 906 1056 193 397 613 67 1492 1388 873 1276 480 484
no	1545 230 1472 863 719
no	743 1159 1055 1546 297 1340 1329 946 571 255 703 360 976 687 410 743 1159 1055 539
no	59 196 612 922
yes	1032 383 1186 749 96 938 56 1125 1448 66 1508 10 80 696 636 640 1456 154 530 630 220 1036 148 524 1131 682 472 688 39 1164 1474 958 948 1363 514 1503 827 1297 292 548 925 209 798 243 1059 170 547 140 756 467 1401 1311 435 1091 363 580 1489 320 459 1447 771 1241 658 848 1424 1524 835 199 1280 8 650 694 977 1272 1116 764 1313 1224 348 1003 828 817 435 439 1254 1510 329 862 53 923 286 224 1239 1525 836 200 1282 13 656 700 983 1278 1122
no	1251 1507 325
no	460 504 1235 438 442 1258 1514
yes	758 1334 1436 1386 1536 673 877 1093 184 839 17 1338 1222 678 813 829 779 946 363 553 1210 1 97 540 1183 1226 1509 1023 973 1123 674 877 1094 1289 613 797 1147 99 542 1184 90 1532 323 833 862 1505 1548 273
no	1329 1439 62 1370 561
yes	277 54 1136 593 664 1279 1395 652 908 1285 569 1158 425 1401 32 609 852 536 1484 1037 721 112 382 399 349 1091 1201 1285 998 908 33 105 295 871 1114 1185 1495 565 968 996 906 31 691 1040 1550 21 1035 147 1050 973 790 1339 1249 374 690 1039 1549 20 292 1544 1427 219 315 758 1400 1444 1089 214 869 47 1368 1252 997 908 32 411 1147 910 794 1143 95 538 1091 1201 1284 1035 290 879 257 979 1515 319 12 415 1177
no	851 1173 1350 1233 25 534 1250 1333 1084 275 730 1157 1040 1390 341 371 225 42 890 414 285 1500 558 268 1550 1157 468 1390 397 947 857 1539 531 1467 631 1167 385 1174 1510 1327
no	608 558 708 154 903 214 1086 1329 1013 403 674 876 772 256 234 943 787 111 167 1143 188 350
yes	893 323 172 1441 1165 23 332 1375 268 750 69 152 1461 93 405 861 638 162 1177 1248 1416 128 145 95 244 1353 1557 121 897 539 1381 1480 85 328 12 961 1334 1284 1434 985 775 991 342 180 130 1425 1003 1126 344 1546 394 278 627 1137 352 1035 132 1464 815 1204 1181 105 215 299 318 323 474 318 736 1518 881 819 276 672 1155 851 934 831 248 438 1014
yes	214 1456 1333 1483 1034 824 1040 391 840 457 47 863 934 751 1300 879 1255 539 1128 1159 1149 1466 31
yes	1107 1124 1074 1224 1374 1336 621 65
no	961 46 89 372 1082 69 1405 928 385 456 1072 1109 1392 543 1531 855 1325 202 938 1115 999 1348 1541
no	885 808 625 1174 1085 209 864
no	1460 1530 588 1383 508 1163 341 104 1546 337 1461 545 589 872 1168 924 275 1078 641 449 1065 362 1517 42 1351 542 1411 775 298 568 166 1168 132 1268 1391 92 149 1124 1313 924 1261 1150 674 131 201 817 114 251
