yes	2 74 153 349 391 398 415 502 529 531 547 588 667 669 670 691 776 796 836 882 928 986 1015 1027 1038 1101 1127 1195 1240 1275 1302 1390 1418 1473 1496 1502 1545
no	69 79 88 799 833 903 961 980 1262 1268 1271 1493 1516
no	3 19 212 224 227 378 572 747 845 886 1087 1249 1545
yes	19 41 45 57 202 219 291 421 510 513 595 672 778 779 873 956 965 1047 1112 1163 1322 1349 1381 1473 1523 1546
yes	85 178 190 268 288 303 355 388 456 476 487 491 515 529 680 697 704 767 811 820 966 1143 1149 1164 1173 1207 1346 1350 1363 1508 1510
no	165 336 451 502 659 694 815 1100 1133 1175 1198 1366 1367 1425 1493
no	231 264 574 861 915 1285
no	108 164 283 392 437 517 598 623 782 905 961 1073 1083 1136 1143 1144 1186 1208 1219 1237 1250 1255 1378 1411 1471 1492 1541 1542
no	36 174 183 281 376 400 486 490 522 555 556 594 597 626 641 682 697 712 791 826 860 915 936 941 943 984 1004 1015 1064 1094 1117 1157 1159 1167 1185 1238 1249 1271 1275 1299 1332 1371 1421 1450 1469 1477 1489
yes	204 295 315 359 570 838 843 953 1008 1099 1164 1324 1373 1451
yes	16 50 419 438 726 775 825 912 966 1130 1166 1183 1385 1423 1521
yes	7 13 36 44 50 72 75 84 85 134 151 169 177 181 200 225 243 254 267 280 297 299 305 326 329 333 344 345 394 399 401 410 427 436 456 461 463 488 497 508 550 554 561 562 565 571 573 575 579 580 594 604 608 611 643 648 656 657 658 669 680 692 702 717 719 742 766 816 825 828 877 880 891 914 930 931 937 938 940 942 952 956 958 964 968 1012 1030 1039 1050 1055 1085 1092 1105 1124 1147 1167 1172 1185 1199 1201 1220 1240 1292 1294 1304 1306 1310 1328 1336 1347 1358 1365 1373 1384 1392 1402 1420 1427 1440 1460 1462 1493 1498 1499 1508 1517 1519 1546
no	390 440 1037 1437 1445 1487
yes	16 24 34 35 38 42 53 56 60 66 69 103 117 125 138 139 142 149 154 165 178 179 193 201 204 207 222 227 236 245 272 286 289 290 297 310 324 328 338 348 356 361 389 392 397 400 406 427 430 435 440 444 454 457 461 485 486 505 510 531 546 570 578 579 596 598 601 620 625 626 632 642 646 682 685 696 713 717 736 737 740 744 760 761 762 799 805 813 814 832 846 849 851 854 856 864 870 872 897 902 903 904 906 910 929 937 940 953 959 963 964 995 1001 1007 1016 1023 1034 1056 1064 1072 1076 1084 1094 1135 1139 1141 1144 1146 1175 1181 1200 1222 1256 1261 1285 1290 1313 1323 1328 1333 1334 1338 1350 1362 1367 1370 1373 1381 1383 1384 1386 1392 1398 1413 1431 1436 1437 1438 1460 1461 1471 1504 1505 1516 1520 1524 1528 1536 1539 1543
no	335 353 442 511 668 699 765 815 910 1163 1187 1438
yes	74 103 146 184 193 482 643 758 778 876 928 975 1066 1102 1316 1338 1506 1558
yes	136 714 1429 1478
no	59 227 378 495 809 1152 1501 1510
yes	368 415 678 944 1502
no	88 185 281 770 933 1050 1147 1177 1185 1230 1242 1269 1360 1366 1392 1518
yes	2 83 151 167 283 524 547 720 733 783 874 917 941 1057 1148 1262 1275 1310 1431 1486
yes	38 46 196 234 244 257 260 328 339 345 418 451 536 568 614 760 802 841 864 895 976 997 1007 1052 1138 1254 1388 1459 1492
yes	40 59 85 103 361 376 436 465 498 501 506 578 797 860 866 886 950 979 1016 1026 1103 1139 1189 1258 1347 1409
no	74 598 968 1196
yes	183 324 325 383 406 480 532 881 964 1041 1226 1447
no	150 324 635 987 1118 1228 1408
yes	104 129 134 185 278 343 444 472 610 625 853 932 944 991 1170 1279 1328 1492
yes	46 104 192 258 329 443 487 628 804 823 897 990 1022 1075 1095 1112 1171 1224
yes	54 127 133 247 257 262 321 347 353 385 504 611 636 640 655 802 804 863 989 1015 1018 1027 1340 1468 1495
no	113 185 281 543 555 654 681 698 927 943 945 956 969 1069 1251 1255 1298 1309 1314 1353 1467
yes	15 17 78 93 100 114 115 130 181 220 259 265 277 282 290 297 337 380 407 410 413 428 466 495 505 509 519 530 559 563 565 577 593 595 645 658 678 707 727 768 793 823 848 874 879 900 904 916 933 964 990 1009 1015 1038 1047 1083 1099 1103 1121 1162 1219 1275 1277 1314 1323 1332 1339 1358 1363 1391 1421 1426 1496 1506 1532 1541
yes	35 36 145 196 219 246 249 340 505 507 510 549 586 666 777 854 1123 1193 1205 1483 1554
yes	196 304 420 426 428 673 735 939 1248 1455
no	248 380 518 610 633 721 738 837 911 973 1156 1165 1282 1382 1543
no	49 167 176 204 396 414 546 579 623 725 1164 1299 1446 1491 1508
yes	18 42 58 102 147 156 188 225 235 303 307 325 373 386 404 413 475 494 526 529 623 627 645 705 731 735 751 774 821 874 943 966 998 1037 1051 1078 1146 1194 1290 1364 1375 1376 1403 1420 1456 1466 1491
yes	11 100 134 171 280 313 386 388 402 552 673 821 1095 1169 1433 1435 1553
no	113 487 572 676 1204 1205 1311 1370
yes	19 40 47 76 206 385 391 422 424 441 526 626 629 630 670 728 766 783 864 865 931 947 978 1000 1010 1051 1064 1160 1207 1226 1283 1306 1339 1387 1476
yes	62 220 344 430 486 545 592 806 883 966 972 1062 1269 1424 1491 1508
yes	21 39 250 583 680 689 770 891 960 1034 1302 1531
no	475 484 814 1529
no	244 289 540 604 681 763 837 972 1038 1246
yes	79 273 303 335 345 464 474 485 508 513 553 592 631 633 634 638 728 739 747 754 822 826 840 940 945 969 1005 1013 1071 1098 1106 1133 1262 1318 1360 1370 1381 1392 1485
no	270 431 432 683 717 874 1222 1343
no	125 242 309 310 324 365 399 424 497 498 532 667 709 790 797 803 859 997 1096 1231 1349 1429 1511 1528
yes	551 725 914 949 994 1541
no	22 97 200 211 219 250 415 633 832 834 912 1247
no	201 312 368 987 1058
no	58 110 187 266 305 374 459 474 546 701 744 760 1051 1155 1374 1385 1457 1524
no	145 185 281 500 571 613 625 779 911 982 1087 1133 1301 1424
yes	82 127 168 178 193 224 236 254 277 288 295 336 347 355 373 384 399 450 456 458 465 466 479 483 512 523 534 579 621 628 629 655 666 673 693 704 705 759 764 785 805 829 837 841 846 870 872 924 928 930 966 1032 1041 1067 1068 1084 1104 1128 1169 1172 1174 1200 1221 1270 1276 1317 1331 1356 1387 1410 1443 1450 1499 1521 1534
no	7 564 723 726 1033 1220 1359 1385
no	17 26 44 60 111 139 169 217 330 349 382 395 516 524 559 586 617 762 801 887 921 991 1011 1022 1132 1206 1404 1550
yes	68 103 133 183 258 308 421 576 827 836 932 974 988 1061 1099 1321
no	629 761 1027 1330
no	352 645 794 1018 1132 1227 1335 1556
yes	65 128 234 284 308 324 340 365 451 481 490 496 535 547 606 648 655 690 873 878 889 958 997 1069 1118 1258 1300 1376 1384 1429 1455 1470 1511
yes	8 17 82 88 105 122 136 158 178 182 204 205 280 293 306 368 386 408 452 455 469 473 518 523 525 676 688 707 708 782 795 880 945 956 989 1013 1085 1104 1105 1127 1209 1309 1324 1333 1338 1339 1356 1361 1415 1430 1485 1497
yes	100 103 244 354 356 414 426 444 511 521 557 576 597 680 685 728 743 837 847 916 932 934 1072 1246 1271 1285 1326 1466
no	352 366 668 1068
no	444 504 542 543 851 1099 1206 1506 1527 1528
yes	13 64 169 264 278 292 348 381 401 405 408 410 435 452 508 551 621 649 673 711 728 847 921 960 1138 1184 1203 1209 1216 1235 1320 1338
no	39 54 70 78 93 98 119 144 185 220 251 274 275 302 323 375 380 385 409 421 426 435 442 494 497 500 540 587 588 589 609 622 627 672 673 678 679 681 699 703 706 732 762 787 794 805 880 964 977 980 981 1025 1029 1039 1043 1084 1098 1115 1172 1180 1204 1247 1264 1287 1304 1310 1316 1343 1373 1379 1382 1385 1401 1409 1427 1434 1488 1525
no	23 67 540 743 949 1272 1331 1342 1480 1531
yes	347 580 669 700 739 955 1048 1266 1390 1434
yes	14 27 40 74 120 148 302 316 326 338 341 404 443 450 471 478 480 518 532 594 888 889 924 979 1015 1025 1036 1041 1064 1067 1131 1188 1211 1243 1395 1462 1494 1554
yes	76 182 190 223 455 464 519 523 573 706 771 848 898 946 1354 1390 1492 1543
yes	7 18 28 49 51 112 153 155 172 200 223 224 283 317 319 322 343 366 402 404 426 539 543 556 563 570 593 615 620 633 639 664 692 704 732 739 797 812 817 840 870 892 901 910 928 929 952 954 956 1021 1067 1101 1118 1126 1136 1160 1168 1178 1187 1200 1201 1204 1208 1264 1290 1305 1316 1346 1380 1394 1411 1415 1446 1476 1484 1493 1500 1523 1534
yes	73 144 145 196 224 369 431 518 574 602 711 828 947 980 1015 1058 1107 1122 1145 1152 1193 1264 1322 1394 1401 1477 1503 1511
no	130 232 256 584 651 902 979 1100 1175 1230 1512
yes	298 538 555 690 721 737 767 868
no	83 272 716 938 1135 1540
no	355 359 398 691 719 736 775 905 920 966 1055 1079 1081 1096 1336
yes	20 29 92 169 225 255 396 402 472 525 537 538 574 609 634 731 757 805 834 892 894 916 927 934 940 1038 1144 1155 1217 1232 1251 1267 1276 1335 1349 1356 1442 1499 1517
no	1 41 53 269 308 506 520 534 759 1104 1108 1109 1110 1209 1224 1254 1283 1429 1517 1556
no	98 99 123 455 457 461 495 612 818 961 1182 1353 1439 1508
no	228 264 373 593 631 632 634 679 1021 1285 1531
no	168 274 309 337 357 373 496 870 889 1012
no	237 247 294 665 761 886 902 1132 1140 1311 1473
yes	62 83 85 127 210 264 374 443 617 620 628 716 724 758 832 863 934 1055 1135 1142 1283 1366 1490 1509
no	359 1066 1181 1249 1552
no	256 349 802 831 1110 1483
no	125 227 234 452 455 500 576 646 683 817 940 944 974 1004 1035 1064 1107 1115 1148 1153 1263 1300 1516 1531
no	158 243 405 702 838 1130 1213 1282 1292 1337 1345 1386 1474 1532
no	41 192 205 597 671 675 685 764 788 857 1224 1266
no	133 487 596 1228 1316 1534 1546
no	241 247 261 465 525 602 678 796 832 1157 1479
yes	44 235 387 396 423 759 943 1037 1257 1258 1335 1536
no	94 118 216 251 301 356 719 749 960 1123 1124 1366 1490
yes	4 65 87 103 108 117 161 185 197 250 265 291 298 308 349 380 412 462 472 523 536 558 565 576 610 666 674 693 704 724 739 761 765 789 815 901 909 941 943 978 998 1024 1025 1041 1193 1209 1210 1219 1256 1327 1387 1406 1435 1470 1517
no	2 49 250 252 254 287 516 842 1088 1153 1183 1350 1471 1507
no	206 463 1012 1080 1239
yes	4 7 12 18 20 21 27 43 50 58 71 107 111 115 122 135 144 149 160 203 209 213 224 234 254 263 278 285 291 300 303 305 313 320 325 335 343 345 375 378 403 407 432 445 450 469 473 503 506 509 511 519 526 527 530 542 546 556 557 573 590 596 601 606 607 616 617 631 647 660 663 664 671 689 700 703 711 717 720 724 733 757 760 763 768 787 789 799 803 815 823 826 830 842 890 891 921 923 941 951 954 960 966 972 982 986 990 999 1021 1028 1031 1033 1045 1047 1053 1056 1069 1075 1091 1097 1099 1109 1112 1126 1131 1135 1138 1143 1144 1146 1160 1164 1165 1166 1196 1228 1233 1243 1261 1262 1270 1272 1284 1296 1320 1321 1323 1326 1340 1351 1361 1374 1379 1380 1407 1408 1411 1415 1440 1459 1471 1485 1486 1492 1495 1496 1498 1501 1509 1517 1527 1541 1549 1558
yes	20 147 177 675 681 873 892 935 1187 1221 1251 1276 1302 1557
yes	29 93 242 296 464 862
no	269 450 483 519 668 672 846 1112 1206 1313
yes	2 13 21 29 44 45 46 86 92 95 105 121 132 143 186 216 241 264 294 348 353 366 367 371 421 428 446 449 458 477 526 531 549 550 554 592 617 620 649 667 668 696 706 740 758 823 827 889 979 1020 1100 1103 1109 1136 1215 1224 1229 1236 1241 1263 1344 1417 1426 1456 1511
yes	33 86 275 440 459 1373 1515
yes	32 38 53 78 89 93 117 129 144 160 173 176 179 195 212 236 256 263 272 327 342 353 360 379 391 393 446 468 505 533 546 551 560 580 607 673 674 678 728 743 744 755 802 821 824 825 855 899 900 907 919 943 953 973 975 990 1005 1007 1030 1063 1069 1072 1082 1092 1098 1109 1119 1149 1183 1184 1194 1206 1208 1215 1230 1348 1404 1419 1423 1424 1425 1431 1466 1480 1516 1520 1532 1538 1558
no	73 289 337 607 1122 1291 1354
yes	28 57 146 156 194 197 240 279 351 360 390 405 406 418 427 438 505 514 539 639 724 743 750 777 821 840 853 972 990 992 1199 1201 1210 1223 1225 1228 1259 1328 1331 1366 1419 1460 1486 1497 1520 1547
yes	100 194 222 239 273 294 305 331 381 389 418 427 447 458 462 536 551 552 614 639 705 859 901 909 939 961 963 965 999 1078 1135 1176 1209 1268 1274 1301 1319 1354 1402 1408 1447 1475 1537
no	863 881 1098 1175
no	2 249 989 1526
yes	62 82 87 108 177 306 317 320 329 385 393 411 440 493 498 516 523 577 615 647 722 723 731 764 903 906 909 965 975 983 986 991 1011 1053 1073 1077 1143 1183 1185 1280 1374 1378 1390 1393 1398 1414 1430 1456 1471 1495 1504 1514 1523 1535 1551 1557
no	423 932 1040 1044
yes	239 284 564 748 793 799 822 1038 1160 1377 1404
no	23 32 204 241 297 353 365 376 397 408 427 462 466 470 480 504 522 546 563 607 644 650 701 721 729 762 778 816 824 875 880 1036 1062 1074 1196 1262 1360 1376 1419 1436 1444 1462 1478 1520 1531 1533
yes	213 241 601 632 742 1163 1518
yes	133 138 215 232 246 257 276 327 380 381 475 504 508 512 609 642 662 664 670 696 702 894 963 1060 1099 1103 1139 1146 1168 1189 1258 1278 1340 1368 1379 1381 1399 1407 1489 1490 1508
yes	26 66 68 73 120 309 394 414 419 497 515 648 775 780 785 894 919 925 1028 1030 1151 1182 1317 1365 1450
no	26 319 339 372 493 646 953 981 1094 1352 1532
yes	49 123 165 246 274 385 434 436 502 554 589 679 816 885 1011 1018 1076 1093 1134 1167 1202 1501
no	121 1079 1095 1152
no	379 474 527 916 1024 1082 1222 1228 1317 1491
no	16 63 94 289 375 726 772 840 887 909 1105 1113 1116 1293 1396
yes	80 99 151 167 224 263 318 348 544 556 580 612 658 704 718 728 785 919 937 940 976 984 993 998 1047 1202 1294 1389 1421 1493 1521
no	331 842 1120
no	56 132 142 294 863 954 1019 1108 1322
no	70 148 422 467 573 702 800 813 1022 1038 1149 1159 1359 1414
no	11 25 183 300 410 416 541 679 734 821 901 907 919 948 1129 1159 1242 1252 1266 1299 1405 1453 1456 1458
no	687 911 975 1046 1233 1279
no	99 556 861
no	22 46 79 111 140 193 217 251 278 335 345 402 518 549 554 637 711 755 853 860 902 929 1041 1103 1198 1267 1310 1369 1442 1460 1468 1481 1529
yes	20 151 214 246 264 309 340 405 415 497 500 578 808 819 847 878 923 929 959 1077 1086 1090 1110 1137 1216 1292 1307 1310 1393 1437 1469 1494 1524
no	295 806 1069 1086 1540
yes	29 119 138 191 265 290 357 447 768 908 1022 1037 1143 1300 1352 1398 1542
yes	4 132 220 446 451 556 651 654 715 765 859 996 1115 1124 1133 1175 1370
no	106 111 130 187 238 302 344 402 510 540 608 640 733 781 795 862 868 899 918 1029 1118 1135 1258 1348 1354 1440 1459 1545
no	324 394 655 811 1027 1152 1359 1511 1513
yes	35 108 222 274 293 333 362 397 405 411 423 430 472 506 545 635 640 671 731 748 793 813 815 822 834 847 853 889 932 959 975 978 980 999 1024 1032 1048 1103 1138 1216 1288 1292 1326 1360 1367 1370 1448 1473 1532 1544
yes	455 819 851 923 932
no	30 52 393 409 412 508 665 777 1123 1450
no	552 898 1301 1343
yes	9 22 43 57 100 146 186 207 214 300 331 349 350 386 404 431 460 461 462 497 511 515 531 559 568 573 612 657 659 671 693 694 727 734 736 740 742 752 763 766 845 863 865 870 891 895 928 939 943 951 992 1001 1056 1062 1072 1107 1120 1166 1171 1179 1183 1188 1198 1204 1213 1226 1235 1251 1288 1292 1293 1297 1299 1302 1309 1321 1339 1369 1385 1395 1409 1426 1456 1474 1501 1529 1540 1543 1548
no	429 906 1208
yes	22 519 866 937 996 1005 1009 1098 1265 1302
no	10 252 592 909 1301 1344
no	55 160 348 399 470 606 626 667 850 952 982 1075 1318 1342 1367 1412 1427 1460
yes	9 108 179 254 327 379 563 807 844 884 1095 1144 1264 1282 1283 1341 1355 1405 1454 1458 1493 1505 1522 1531
no	187 212 276 546 874 901 1088 1351
yes	5 14 29 48 50 54 69 81 88 97 101 110 114 126 138 143 153 170 172 181 192 197 201 216 223 229 235 241 265 269 277 290 301 305 321 338 354 357 358 361 367 370 397 399 401 404 417 431 449 457 464 467 474 477 491 497 499 501 511 523 537 540 544 546 553 578 585 590 599 604 606 612 642 643 644 671 690 715 735 752 759 760 762 764 778 783 788 804 865 904 910 920 953 956 966 967 971 972 975 979 982 986 995 1006 1007 1009 1013 1019 1031 1059 1066 1077 1084 1086 1094 1098 1109 1114 1138 1161 1168 1173 1183 1184 1195 1201 1214 1220 1226 1231 1248 1252 1279 1283 1289 1290 1294 1301 1314 1328 1340 1347 1357 1358 1365 1366 1379 1392 1417 1421 1428 1431 1436 1438 1440 1466 1478 1487 1507 1523 1536 1541 1543
no	236 244 387 525 1305
yes	98 123 131 138 172 233 237 387 394 401 403 417 461 470 584 667 741 761 762 774 777 794 798 806 958 974 983 1014 1116 1130 1148 1166 1214 1248 1314 1327 1334 1345 1389 1452 1473 1552 1556
no	173 181 183 362 484 519 598 712 971 999 1313 1424 1463 1517 1543
yes	271 506 652 989 990 1181 1218 1357 1391 1441 1465 1494
no	23 272 275 420 459 574 686 693 698 819 1052 1084 1110 1218 1285 1509
yes	38 180 282 376 460 555 679 717 847 861 960 1021 1115 1202 1385 1532
no	135 304 308 377 393 1065 1109 1220 1347 1365 1375 1521
yes	6 24 114 165 207 220 234 251 270 330 335 370 462 539 559 592 624 632 671 695 743 854 904 940 1060 1112 1168 1172 1245 1500 1523 1541
yes	522 989 1145 1506 1551
no	11 163 181 276 313 350 386 472 522 525 624 769 828 866 897 1031 1037 1044 1270 1332 1338 1369 1425 1498
no	30 47 430 556 638 687 809 887 892 953 1074 1208 1281 1470
yes	14 143 468 633 1108 1161 1463
no	192 236 263 531 602 696 754 760 776 931 1376
yes	47 91 117 215 299 339 360 410 412 427 589 592 650 677 717 837 853 1007 1115 1247 1287 1309 1347 1366 1491
yes	24 88 171 172 301 318 321 410 455 465 475 519 595 653 729 803 1044 1151 1255 1347 1382 1408 1448 1464 1478 1479 1503 1520
no	110 111 125 196 224 275 289 380 412 464 466 553 580 582 612 613 646 791 792 840 845 904 1098 1113 1155 1161 1303 1417 1444 1468 1505
yes	1 2 48 50 53 77 96 134 214 222 233 243 267 285 289 290 292 299 354 356 367 396 411 423 496 519 547 557 566 570 585 591 594 635 668 692 742 818 897 900 914 923 935 997 1027 1053 1055 1061 1066 1086 1110 1112 1120 1135 1136 1141 1161 1273 1279 1313 1349 1369 1372 1395 1427 1428 1454 1458 1460 1475 1477 1489 1512 1514 1526 1545
yes	26 61 80 84 97 103 170 173 204 205 221 226 236 240 269 270 275 296 311 317 336 339 355 366 375 378 403 419 423 424 475 476 497 505 509 510 514 531 537 548 550 556 557 588 592 624 632 644 648 661 670 712 765 802 803 827 833 856 890 915 947 953 979 984 1001 1011 1019 1029 1034 1051 1059 1073 1093 1095 1107 1130 1133 1170 1176 1181 1193 1208 1217 1221 1224 1240 1242 1249 1275 1277 1280 1285 1290 1320 1333 1340 1365 1376 1408 1439 1453 1460 1497 1506 1550
no	87 168 177 186 299 441 478 498 557 746 1069 1395 1512
yes	618 894 973 1116
no	144 400 623 799 814 941 1064 1341 1379 1419 1441 1520 1528
yes	3 8 35 39 75 77 149 158 235 306 357 363 381 418 435 441 459 526 531 630 638 683 702 766 849 865 900 920 927 975 976 988 1027 1036 1057 1065 1076 1122 1174 1220 1253 1337 1423 1428 1466 1504
no	65 137 144 372 468 483 617 635 826 1033 1051 1139 1218 1269 1271 1295 1556
yes	176 332 352 397 453 484 528 800 924 925 933 1044 1273 1298 1299 1316 1358 1372 1406 1427 1466 1509
yes	73 207 208 227 530 534 715 1011 1066 1111 1114 1119 1227 1240 1297 1488
yes	169 330 411 468 518 610 632 638 674 687 699 824 921 1218 1227 1278 1303 1472 1528
no	53 187 521 662 713 716 721 826 950 1019
no	91 269 348 400 446 490 536 636 699 837 1136 1246 1269 1354 1356 1399 1425
no	63 200 230 244 319 362 376 420 428 429 430 551 556 675 679 692 717 748 756 770 795 797 960 1115 1274 1323 1324 1369 1427
no	135 970 975 1023 1095 1314
no	502 882 970 1095 1150 1337 1338 1543
yes	77 82 87 104 125 217 248 264 271 278 292 337 354 365 379 388 404 439 452 455 473 509 520 548 561 571 583 615 627 629 661 676 694 709 733 746 751 782 909 933 987 1037 1054 1055 1064 1074 1092 1094 1099 1123 1148 1170 1181 1182 1235 1250 1284 1302 1303 1337 1375 1435 1483 1513 1544
no	403 417 510 727 866 911 960 1085 1500
no	515 874 897 1079 1096 1206 1416 1428
no	124 146 211 229 435 436 481 484 684 761 1140 1296 1448 1499
yes	809 838 1083 1120 1311 1320 1535
no	141 187 540
yes	21 78 94 116 196 202 223 247 248 296 513 530 531 640 730 758 801 854 864 926 1059 1061 1150 1179 1429 1514
yes	3 116 650
no	68 178 198 286 291 457 520 523 616 627 723 749 852 1017 1048 1123 1126 1174 1186 1365 1414 1449 1477 1543
yes	38 75 179 184 285 329 335 439 505 506 625 645 725 739 778 783 795 834 911 917 991 992 1126 1130 1145 1186 1210 1212 1227 1274 1318 1404 1446 1494 1545
yes	171 286 332 388 1031 1032 1102 1144 1158 1488 1489 1516
no	13 432 955 1004 1312 1430
yes	85 86 139 175 245 279 307 350 485 535 537 656 670 766 1039 1103 1291 1336 1387 1410 1438 1439
no	327 533 766 811 812 929 945 968 1020 1127 1146 1222 1242 1265 1271 1291 1321 1364 1379 1392 1502
yes	8 16 17 49 50 54 59 101 107 112 119 148 152 171 195 197 230 233 250 259 297 302 306 327 347 367 372 425 432 455 459 482 512 527 539 542 562 580 596 616 624 628 636 657 721 763 815 840 841 852 864 872 910 919 922 927 964 972 990 993 1006 1072 1100 1149 1153 1159 1163 1169 1179 1183 1189 1217 1227 1289 1296 1300 1311 1326 1338 1354 1360 1397 1420 1462 1540
