Others	8 27 168 421 560 634 762 775
United Kingdom	145 315 587
United Kingdom	37 60 66 79 83 94 95 125 132 135 144 248 256 270 284 291 292 358 478 481 542 554 579 590 595 628 1198 1205 1251 1295
Others	12 14 19 51 53 89 91 96 116 186 201 216 258 260 278 297 300 301 330 396 412 420 467 508 543 656 664 694 843 844 846 852 1187 1189 1250 1412 1473
United Kingdom	71 263 428 480 486 1194 1195 1465
United Kingdom	9 23 73 93 94 96 107 115 117 131 135 147 152 154 155 165 170 224 259 267 357 387 400 443 543 581 600 601 602 606 635 638 639 690 806 809 810 811 824 825 831 832 912 1306 1307 1308 1318 1345 1346 1350 1356
United Kingdom	18 163
United Kingdom	6 39 88 107 120 131 214 262 424 458 530 602 616 628 672
Others	20 27 42 45 79 80 130 132 134 155 240 242 290 394 497 498 628 872 873 874 876 884 926 928 938 939 946 947 948 952 956 957 968 978 1064 1066 1067 1076 1078 1082 1126 1127 1135 1139 1196 1201 1202 1204 1209 1213 1216 1295 1367 1369 1424 1428 1537
Others	9 39 42 148 241 242 443 796 798 807 815 1010 1027 1071 1450
United Kingdom	232 603
United Kingdom	8 68 69 97 138 169 240 343 346 349 358 494 767 771 776 781 1193 1392 1432 1502
Others	4 13 38 41 47 59 61 68 69 91 103 110 128 129 149 152 155 255 271 300 301 341 432 450 451 452 635 636 659 724 727 729 730 732 737 739 740 753 865 866 867 1062 1193 1282 1334 1337 1346 1347 1348 1372 1373 1473 1523
Others	26 27 49 87 95 130 147 148 155 232 313 408 453 471 558 571 636 642 913 931 946 952 976 1181 1304 1308 1313 1323
United Kingdom	13 215 267 434 450 451 452 491 596 865 866 867 1523
Others	9 12 20 27 48 49 96 104 122 130 139 140 141 154 155 219 247 259 278 362 364 397 432 547 599 616 794 795 802 810 811 818 832 833 834 835 841 842 844 847 848 849 854 855 857 862 873 879 881 930 931 944 946 949 950 951 952 958 960 964 975 991 1167 1171 1172 1181 1182 1266 1268 1278 1294 1299 1303 1356 1361 1363 1375 1464
United Kingdom	122 583
United Kingdom	4 104 237 620 726
United Kingdom	106 145 186 214 281 613 659 665
Others	4 6 8 18 26 51 94 96 97 98 103 116 134 147 149 155 163 168 169 170 192 194 213 214 240 264 271 273 307 346 349 355 356 372 379 403 420 424 429 441 445 447 485 491 494 496 513 515 529 536 542 562 564 565 571 584 590 591 593 603 617 619 621 622 624 625 634 692 711 713 714 725 732 733 736 737 748 750 751 752 760 761 766 767 768 770 772 773 775 776 777 780 781 782 784 785 787 792 869 870 915 916 918 1252 1256 1257 1258 1259 1260 1261 1262 1263 1296 1298 1305 1308 1310 1316 1337 1339 1367 1374 1376 1377 1378 1388 1389 1390 1391 1392 1393 1394 1432 1435 1436 1437 1439 1449 1504 1505 1511 1512 1513 1515 1519 1520 1528 1536 1547 1553 1556
United Kingdom	8 9 20 43 45 46 52 73 79 80 97 104 112 138 148 152 153 154 155 156 157 158 159 168 170 174 180 181 182 212 213 230 240 241 242 250 263 312 364 440 441 480 525 547 600 601 617 651 764 765 767 769 771 773 774 775 777 779 780 781 789 790 799 800 801 803 807 809 810 811 812 813 814 815 818 823 827 828 831 832 833 834 872 873 874 875 876 879 880 881 882 883 884 886 887 1097 1098 1099 1101 1103 1104 1105 1106 1107 1108 1109 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1125 1126 1127 1129 1132 1134 1135 1136 1137 1138 1139 1141 1143 1144 1145 1146 1147 1148 1149 1151 1153 1154 1155 1156 1157 1158 1159 1160 1162 1163 1164 1196 1200 1201 1202 1203 1204 1207 1209 1210 1211 1212 1213 1214 1215 1216 1217 1258 1259 1260 1266 1267 1268 1322 1323 1324 1325 1326 1331 1332 1333 1345 1346 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1361 1362 1363 1365 1366 1367 1368 1369 1375 1377 1378 1380 1381 1382 1383 1384 1385 1388 1389 1393 1394 1415 1423 1424 1434 1437 1438 1439 1441 1444 1445 1449 1450 1455 1456 1457 1460 1461 1465 1519
United Kingdom	397
Others	245
Others	96 99 217 280 306 335 1254 1255 1417
Others	27 49 471 642 931
Others	128 301
Others	25 69 71 98 117 130 146 154 155 174 213 240 243 244 263 266 294 356 372 496 527 549 601 614 662 678 1194 1273 1275 1356 1358 1362 1367 1511
Others	27 53 54 65 89 110 278 323 399 517 555 560 578 674 694 933 934 941 960
Others	12 27 39 40 48 49 453 454 519 522 523 528 629 835 836 837 841 842 853 854 855 857 858 859 860 861 862 923 924 930 931 976 980 983 985 986 989 991 1008 1013 1014 1036 1039 1043 1049 1050 1167 1176 1524 1525 1550
Others	10 11 30 35 36 43 65 75 89 90 139 159 242 243 287 319 342 368 430 443 518 531 541 604 623 624 634 675 677 697 1100 1107 1109 1249 1558
Others	12 27 49 50 59 104 130 134 139 231 403 423 424 431 499 552 559 835 842 847 855 931 935 946 948 949 970 972 973 974 982 995 996 997 998 1181 1182 1294 1296 1297 1298 1302 1514 1515 1516 1517 1518
Others	5 15 61 62 105 335 496
United Kingdom	16 18 54 71 81 106 163 172 192 262 263 265 276 306 428 492 567 589 625 868 1194
United Kingdom	4 263 388 427 428 480 486 651 1465
United Kingdom	18 54 148 150 151 155 163 364 623 634 645 868 869 1323 1326 1333 1344 1375 1558
Others	6 12 27 86 92 162 205 231 278 310 314 323 354 396 403 404 406 479 514 537 555 570 655 835 943 960 963 970
United Kingdom	48 49 51 70 103 116 169 174 183 185 320 360 361 447 480 532 555 578 600 601 643 661 674 1167 1168 1169 1170 1177 1178 1179 1180 1263 1395 1397
United Kingdom	201 278 540
Others	4 27 41 96 113 139 140 141 147 242 278 301 364 537 609 620 715 725 738 740 925 944 949 950 957 960 962 1303 1311
Others	288
Others	12 27 35 37 39 40 42 43 44 45 47 48 49 52 59 75 179 421 442 528 629 669 835 836 837 838 839 840 841 842 853 854 855 857 858 859 860 861 862 923 924 926 927 928 930 931 935 980 983 984 985 986 989 990 991 1008 1010 1011 1012 1013 1014 1036 1038 1039 1042 1043 1046 1047 1048 1049 1050 1063 1064 1096 1097 1122 1165 1167 1176
United Kingdom	79 82 83 227 239 241 243 244 249 290 346 433 439 459 581 585 1197 1198 1203 1206 1208 1225 1227 1231 1422 1454 1467
United Kingdom	117 480 638
Others	9 27 39 40 43 45 103 105 148 157 240 241 242 256 795 796 797 799 800 807 812 814 815 819 823 923 924 927 928 945 956 957 983 984 990 1008 1011 1012 1026 1027 1038 1042 1047 1048 1097 1101 1105 1108 1109 1115 1117 1132 1136 1139 1325 1383 1423 1424 1425 1441 1450 1451
Others	12 27 38 39 40 48 49 51 54 68 79 80 113 368 528 629 835 836 837 841 842 843 853 854 855 856 857 858 859 860 861 862 863 864 923 924 930 931 932 934 936 938 939 965 980 983 985 986 989 991 992 1008 1013 1014 1015 1017 1018 1031 1036 1039 1043 1049 1050 1051 1167 1168 1176 1177 1178 1196
United Kingdom	48 68 100 101 102 103 154 195 197 225 227 247 252 270 469 636 639 1169 1171 1403 1404
Others	8 27 41 92 132 254 305 330 362 402 403 430 454 523 540 628 679 762 784 925 943 947 964 969 970 1295 1463
Others	350
Others	1 70 139 344 474 578 674 701
United Kingdom	84 151 293
United Kingdom	6 26 45 46 50 71 86 89 111 114 117 126 129 131 138 157 169 173 176 178 193 213 214 215 217 223 241 242 257 261 270 284 289 301 303 312 315 316 320 342 343 347 350 356 361 382 388 389 390 406 424 427 470 478 486 492 511 531 543 545 571 572 583 600 602 605 612 622 631 638 649 655 659 668 670 695 698 914 916 917 921 1125 1136 1144 1155 1159 1244 1274 1277 1281 1391 1401 1419 1450 1555
Others	27 39 43 45 300 470 528 561 923 927 928 961 980 984 987 990 1011 1012 1028 1036 1042 1097 1110 1140 1479
Others	5 19 27 362 401 413 964
Others	148 453 454 520 1524 1526 1527
United Kingdom	89 406 496 550 563 567 589 591
Others	4 133 134 140 225 252 255 261 295 334 372 381 393 438 493 496 507 557 622 624 641 649 659 663 750 1511
Others	47 49 51 89 181 300 310 363 368 369 402 489 515 542 630 1178 1183 1476 1477 1478 1484 1485 1486 1489 1490 1506 1508 1509 1510 1529 1530 1533 1547
United Kingdom	143 199 200 251 359 492 699 1405 1406 1408 1410
United Kingdom	62 118 125 246 249 253 255 336 338 356 357 461 530 582 1191
Others	3 12 14 19 25 27 53 55 94 95 110 124 138 161 169 189 190 192 258 278 376 381 396 397 400 413 437 466 487 488 504 505 507 525 536 571 572 599 607 612 656 664 665 672 835 933 960 1251 1400 1546
Others	9 19 20 27 39 42 43 45 46 79 80 147 148 154 155 157 158 240 242 255 290 364 368 369 379 395 433 439 440 453 454 547 620 795 796 798 799 800 801 803 806 807 810 811 812 813 814 815 818 819 820 821 822 823 824 825 826 827 828 832 833 834 872 873 874 876 879 881 884 923 926 927 928 929 938 939 951 952 956 957 965 966 976 984 990 994 1010 1011 1012 1017 1018 1023 1024 1025 1026 1027 1031 1042 1063 1064 1065 1066 1067 1070 1071 1075 1076 1077 1078 1080 1082 1088 1089 1093 1094 1095 1097 1098 1099 1101 1103 1104 1105 1106 1108 1109 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1125 1126 1127 1131 1132 1134 1135 1136 1137 1139 1141 1143 1144 1145 1146 1147 1148 1149 1150 1151 1153 1154 1155 1156 1158 1160 1161 1162 1163 1164 1196 1200 1201 1202 1204 1207 1209 1211 1212 1213 1214 1215 1216 1217 1304 1307 1308 1309 1310 1311 1313 1314 1318 1319 1320 1322 1323 1324 1325 1326 1331 1332 1333 1356 1357 1358 1361 1362 1363 1365 1366 1367 1369 1375 1379 1381 1382 1383 1384 1385 1424 1428 1434 1435 1438 1440 1460 1467 1506 1507 1524
United Kingdom	45 60 62 65 91 101 111 117 135 161 219 222 237 238 252 270 280 298 339 345 420 461 513 576 610 611 636 653 678 695 1191 1420
Others	19 27 39 43 49 65 139 205 207 226 323 341 354 394 432 466 497 499 538 555 561 598 676 923 927 931 949 954 968 975 978 984 986 1011 1014 1022 1100 1182 1538
United Kingdom	192 214
Others	1 9 17 18 21 27 42 54 55 83 84 132 327 328 421 585 599 700 795 798 805 868 888 889 891 894 895 905 907 909 926 934 940 947 1069 1081 1229 1231 1501
United Kingdom	9 45 147 148 149 584 800 806 807 808 1131 1132 1133 1304 1305 1312 1321
United Kingdom	13 118 133 145 231 331 447 450 451 452 466 513 573 576 647 865 866 867 1523
Others	39 40 43 113 139 300 301 488 646 1008 1011 1022 1028 1029 1038 1041 1044 1047 1054 1055 1058 1100 1110 1301 1473
United Kingdom	18 20 41 46 52 57 60 71 104 122 124 128 129 144 243 262 266 269 273 276 279 282 287 288 297 300 306 314 317 341 347 364 389 417 430 442 443 486 496 512 525 572 599 612 636 645 658 665 676 679 699 879 1060 1160 1268 1282 1475
Others	1 3 27 39 50 59 205 209 314 323 370 514 528 629 698 700 923 935 980 1036 1414
Others	27 484
United Kingdom	1 24 26 91 222 269 359 430 624
United Kingdom	4 193 380 381 538
United Kingdom	73 333 375 436 543 606 624
Others	27 462 479
United Kingdom	608
United Kingdom	282 283 348 1466
Others	49 71 81 82 83 97 148 180 184 221 232 244 300 301 346 405 480 491 573 577 601 603 618 672 1183 1195 1219 1225 1473
United Kingdom	487 504 505 506 649 1545
Others	1 9 27 39 81 139 142 154 241 255 401 455 543 612 700 701 702 795 796 804 810 819 923 949 951 981 1022 1024 1037 1222
Others	27 36 39 40 42 80 259 300 310 362 384 542 552 681 923 924 926 939 958 961 963 964 983 987 988 1008 1010 1018 1028 1030 1041 1046 1051 1054 1056 1067 1079 1464 1486 1487 1488 1554
United Kingdom	4 65 110 143 194 207 255 341 383 480 528 561 584 618 622 659 676 727 1413
Others	63 66 70 73 104 105 107 126 172 173 201 217 237 248 251 263 272 273 280 306 310 320 321 329 332 402 415 428 436 455 460 480 486 489 514 515 517 525 542 543 580 589 611 644 651 653 663 1192 1281 1417 1418 1465 1483 1484 1485 1486 1489 1490 1529 1530 1533 1547
Others	91 207 208 274 543
Others	84 102 124 137 160 161 166 167 253 258 278 313 336 337 391 393 398 603 673 694 1386 1387
United Kingdom	4 8 9 10 26 39 40 43 45 46 50 55 77 86 104 105 113 114 120 121 123 126 128 129 132 138 139 145 146 149 152 157 169 173 176 177 193 211 212 214 215 217 223 231 240 254 256 258 262 264 270 290 292 295 306 308 312 315 320 342 344 347 349 350 352 353 355 358 367 379 381 385 389 401 402 403 420 422 424 430 431 441 442 443 454 461 479 486 492 506 510 518 519 523 533 541 545 547 559 561 566 567 568 574 584 588 598 602 604 609 617 618 629 631 635 646 651 660 661 662 669 670 694 711 714 716 717 718 726 729 730 733 735 736 741 742 748 753 754 755 756 761 763 764 765 769 771 772 774 776 779 781 782 784 785 787 790 792 796 797 799 800 801 808 809 812 814 823 914 916 917 918 919 920 921 1008 1011 1012 1022 1026 1032 1033 1038 1042 1047 1048 1057 1097 1098 1100 1102 1105 1108 1112 1115 1117 1119 1125 1129 1130 1133 1136 1139 1142 1144 1152 1155 1158 1244 1245 1246 1265 1267 1281 1282 1283 1284 1289 1291 1300 1302 1334 1338 1339 1383 1392 1416 1417 1419 1425 1426 1428 1433 1435 1436 1437 1438 1439 1449 1463 1513 1515 1518 1519
United Kingdom	5 21 42 240 251 554 617 889 900 906 1078 1439 1462
United Kingdom	5 61 85 149 260 295 350 567 589
Others	5 61 64 70 71 79 193 240 263 297 369 371 387 388 389 410 428 487 488 504 506 507 516 563 564 600 616 628 633 649 651 679 688 691 1194 1202 1545 1546
United Kingdom	104 193 269 279 577
United Kingdom	66 107 228 280 306 313 360 556
Others	9 27 48 92 141 188 190 193 240 244 370 395 398 403 431 437 458 527 559 585 684 795 802 814 930 943 956 970 974 982 1173 1399 1436 1518
Others	6 12 20 26 27 39 48 49 51 64 86 91 96 103 113 116 156 217 240 241 242 423 424 457 458 471 543 547 571 589 596 605 623 634 835 836 841 842 843 844 845 846 850 851 853 854 855 856 857 859 860 861 862 863 864 874 875 876 881 883 884 913 914 915 917 918 923 930 931 932 942 944 955 956 957 972 973 981 985 986 991 992 998 1013 1014 1015 1020 1026 1027 1037 1043 1167 1168 1169 1170 1173 1177 1178 1179 1180 1244 1245 1254 1257 1263 1416 1423 1424 1438 1441 1450 1460 1517 1555 1558
United Kingdom	116 201 466
Others	1 12 27 39 40 48 49 130 340 419 435 469 478 542 629 635 670 700 835 836 837 841 842 853 854 855 857 858 859 860 861 862 923 924 930 931 946 983 985 986 989 991 1008 1013 1014 1021 1039 1043 1049 1050 1052 1167 1181
Others	12 27 49 51 59 171 286 304 642 666 835 842 843 855 856 864 931 932 935 992 1178
United Kingdom	271 290 619 659
United Kingdom	9 23 48 90 96 104 106 107 114 117 123 124 125 128 129 139 141 155 172 173 176 177 178 192 210 213 214 215 232 235 247 278 284 286 289 290 294 300 304 305 306 318 344 347 363 370 372 373 387 397 402 404 413 424 427 430 456 483 490 492 500 521 528 536 538 546 559 562 563 566 567 597 598 606 612 631 640 642 658 660 694 802 811 816 912 1172 1174 1176 1255 1264 1266 1271 1272 1279 1282 1299 1301 1372 1474 1477 1479 1512
United Kingdom	9 18 81 110 139 155 161 217 246 305 377 573 577 647 661 691 804 811 869 1223 1299
Others	4 6 26 54 55 59 68 89 96 110 116 117 144 192 207 208 209 210 216 217 263 270 272 306 332 358 377 413 480 489 496 513 517 536 544 562 564 565 602 636 663 714 722 723 725 727 728 735 741 749 750 752 915 917 919 1254 1255 1269 1274 1417 1418 1465 1536
Others	16 27 39 40 41 45 154 157 212 281 300 319 401 402 403 429 498 499 522 524 565 589 597 598 659 695 923 924 925 928 951 961 969 970 983 987 1008 1009 1012 1024 1028 1032 1033 1041 1045 1048 1054 1057 1134 1136 1140 1142 1357 1359 1477 1542 1543 1551
United Kingdom	36 66 104 158 228 240 241 256 257 279 317 319 379 461 465 476 478 580 648 1267 1423 1425 1435 1451
Others	1 27 89 91 179 180 181 231 259 286 302 354 362 450 550 620 642 700 941 942 958 964 1250 1464
United Kingdom	8 45 96 117 125 146 216 263 270 358 360 361 403 532 557 640 765 766 784 1142 1256 1272 1273
United Kingdom	9 14 15 21 39 40 147 148 153 154 369 439 491 548 630 656 664 683 796 797 806 807 810 824 827 897 1008 1023 1024 1304 1307 1322 1353 1510
Others	12 21 23 49 61 70 88 103 104 116 117 124 125 146 169 174 236 296 306 313 357 371 375 377 386 456 466 494 526 544 584 611 654 842 845 846 912 1179 1180 1263 1264 1271 1272 1273 1279 1483
Others	9 40 42 81 144 153 154 205 294 455 512 535 541 550 683 797 798 804 810 821 1046 1068 1074 1075 1221 1222 1353 1472
Others	7 8 12 48 49 51 71 96 98 103 104 112 116 119 146 168 169 170 171 179 181 204 230 255 273 280 306 372 373 387 403 405 413 425 428 465 493 496 513 558 563 571 574 601 605 611 615 624 629 633 642 648 667 669 670 671 759 766 768 769 775 776 777 784 788 841 842 843 844 845 846 862 863 864 1167 1168 1169 1170 1177 1178 1179 1180 1255 1256 1257 1261 1262 1263 1388 1390 1483 1511 1555
Others	18 27 54 97 98 184 185 213 217 332 416 546 612 623 634 652 868 934 955 1260 1418 1558
United Kingdom	5 8 14 18 21 41 45 46 54 68 69 81 84 97 104 113 122 125 130 139 148 149 154 155 157 158 160 161 167 170 186 187 188 189 222 230 236 243 246 255 257 258 260 264 271 290 297 317 364 376 400 410 413 421 425 433 439 479 488 496 506 510 516 526 555 578 595 600 613 646 651 654 656 657 661 664 674 760 765 767 769 772 773 774 777 782 788 868 869 891 895 896 897 898 903 910 1060 1061 1062 1125 1128 1129 1130 1132 1133 1134 1135 1136 1137 1141 1143 1144 1145 1146 1148 1151 1152 1153 1154 1155 1156 1160 1162 1163 1164 1193 1218 1219 1220 1222 1223 1224 1233 1234 1236 1237 1240 1242 1243 1259 1265 1266 1268 1278 1294 1299 1321 1322 1323 1324 1326 1327 1328 1329 1330 1331 1332 1333 1336 1337 1338 1340 1341 1342 1343 1356 1357 1361 1363 1365 1366 1370 1375 1382 1384 1385 1421 1467
United Kingdom	43 45 46 80 1097 1098 1099 1112 1113 1125 1127 1149
United Kingdom	41 130 215 258 288 290 378 423 424 429 507 525 541 1061 1517
United Kingdom	4 13 18 39 46 61 68 96 104 117 123 124 125 128 129 146 149 155 157 174 178 180 193 194 214 215 240 241 242 256 272 274 284 290 295 301 305 306 308 320 343 346 347 352 358 364 372 374 375 379 390 403 408 422 441 450 451 452 456 464 489 491 492 515 535 565 571 586 595 612 615 620 638 641 643 662 669 673 679 690 692 713 716 725 726 728 729 730 732 734 736 740 741 742 748 749 751 753 754 755 756 865 866 867 869 870 1025 1026 1027 1029 1033 1034 1035 1152 1154 1155 1158 1159 1160 1162 1163 1255 1256 1257 1264 1265 1266 1267 1268 1271 1272 1273 1275 1276 1277 1279 1280 1282 1284 1289 1291 1337 1338 1339 1340 1343 1365 1367 1368 1369 1373 1374 1375 1376 1377 1379 1380 1381 1383 1384 1395 1423 1424 1425 1427 1428 1431 1432 1433 1434 1435 1436 1437 1440 1441 1443 1444 1450 1451 1452 1454 1455 1456 1481 1502 1503 1504 1513 1523 1529
Others	6 21 27 84 88 170 213 214 231 310 354 434 546 550 565 576 888 895 940 963 1393
United Kingdom	534 559
Others	26 27 96 105 124 161 233 234 448 475 532 571 913 915 944 945 1257
United Kingdom	67 69 89 143 343 421 514 575
United Kingdom	76 85 250 293 397 494 623 634 694 699 1558
United Kingdom	8 9 42 43 44 45 46 80 81 84 86 97 98 104 147 148 149 152 153 154 155 157 158 159 168 169 170 180 183 184 185 212 213 364 370 472 500 501 503 625 764 765 767 768 769 772 773 774 775 776 777 778 779 780 790 798 799 800 801 804 805 806 807 808 809 810 811 812 813 818 821 822 823 824 825 826 827 828 829 830 831 832 833 834 1063 1064 1065 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1080 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1101 1102 1103 1104 1105 1106 1107 1111 1112 1113 1114 1115 1116 1118 1119 1120 1121 1122 1123 1124 1125 1127 1128 1129 1131 1132 1133 1134 1135 1136 1137 1138 1141 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1160 1161 1162 1163 1164 1211 1212 1213 1214 1215 1217 1218 1219 1220 1221 1222 1223 1224 1232 1233 1234 1235 1236 1237 1240 1241 1242 1243 1258 1259 1260 1261 1262 1265 1266 1268 1304 1305 1306 1307 1308 1309 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1340 1341 1342 1343 1345 1346 1349 1350 1351 1352 1353 1354 1355 1356 1357 1361 1363 1365 1366 1375 1382 1384 1385 1388 1389 1390 1391 1393 1396 1397 1415 1544
Others	2 3 4 53 89 91 117 118 128 129 208 272 282 308 324 325 326 327 328 342 352 378 417 460 533 556 639 685 703 704 705 706 707 708 709 710 721 723 724 728 729 730 742 744 745 746 747 753 754 755 756 757 758 1185 1250 1282 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1493 1494 1495 1496 1497 1498 1499 1500 1501
