United Kingdom	136 161 217 220 249 254 266 267 281 313 342 371 446 459 462 553 581 613 626 657 662 738 765 814 839 2111 2112 2141 2142 2259 2260 2261 2263 2264 2265 2266 2267 2268 2270 2348 2349 2351 2352 2354 2379 2381 2391
United Kingdom	24 207 254 282 324 325 793
Others	3 30 84 145 868
United Kingdom	125 149 234 294 433 713 724
Others	6 8 29 60 86 104 105 114 124 251 252 253 276 285 338 450 468 472 473 562 614 616 617 625 636 639 725 740 780 791 821 829 951 953 955 959 969 972 995 997 999 1000 1001 1003 1012 1013 1014 1015 1239 1245 1248 1828 1829 1837 1839 1862 1864 2313 2314 2315 2318 2321 2400
United Kingdom	4 68 129 314 327 385 422 534 763 895 912 1876 2223
United Kingdom	2 4 50 97 98 99 312 397 475 776 851 890 891 1819 1820 1822
United Kingdom	49 87 148 151 267 268 269 296 305 384 450 472 473 721 1632 1644 1645 1739 1740 1741 1752 1753 2143 2144 2150 2158 2161 2167 2168 2169 2187 2189 2192 2201 2205 2313 2314 2318 2321
United Kingdom	23 52 62 71 75 96 101 114 125 128 136 137 138 141 142 143 149 163 164 170 171 186 187 189 192 196 214 215 227 236 243 250 267 268 269 285 287 301 307 308 309 315 316 327 329 332 345 378 384 390 403 404 411 417 418 450 452 453 461 488 492 522 523 524 532 554 564 569 607 638 644 653 663 671 679 690 693 695 737 741 742 743 778 787 792 806 826 828 842 1163 1164 1165 1166 1171 1177 1178 1179 1183 1690 1694 1824 1854 1856 1858 1859 1860 1861 1863 1864 1884 1885 1887 1889 1908 1915 1926 1927 1973 1977 1980 1981 1982 1984 1985 1986 1990 1991 1995 1998 1999 2004 2038 2040 2041 2042 2043 2047 2051 2053 2054 2062 2063 2065 2068 2070 2086 2088 2090 2092 2094 2096 2106 2107 2108 2139 2143 2144 2145 2147 2153 2154 2158 2159 2161 2163 2168 2172 2187 2192 2193 2205 2239 2299 2395
Others	1 6 12 15 23 24 30 42 43 51 52 55 60 65 74 75 92 96 97 105 113 169 170 187 204 206 209 210 211 222 237 238 274 279 332 337 342 409 449 450 463 472 473 506 507 553 581 610 622 629 648 654 699 731 734 753 772 777 844 845 952 953 955 1092 1093 1094 1099 1100 1101 1103 1104 1108 1109 1112 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1159 1163 1193 1203 1207 1208 1209 1230 1231 1255 1256 1263 1264 1265 1268 1269 1270 1273 1274 1277 1289 1290 1294 1303 1305 1310 1314 1315 1317 1318 1322 1323 1324 1326 1333 1335 1337 1339 1342 1343 1344 1347 1350 1351 1352 1354 1355 1358 1359 1362 1364 1365 1366 1367 1368 1383 1389 1390 1391 1393 1394 1397 1405 1406 1410 1414 1416 1419 1421 1422 1423 1424 1425 1429 1433 1434 1435 1436 1440 1441 1442 1444 1449 1450 1451 1456 1457 1459 1462 1463 1668 1669 1670 1671 1672 1676 1677 1678 1680 1684 1685 1687 1688 1689 1693 1694 1696 1698 1700 1702 1726 1795 1796 1797 1806 1833 1839 1841 1842 1843 2022 2026 2029 2038 2039 2047 2053 2056 2057 2093 2095 2101 2103 2104 2105 2116 2117 2120 2209 2237 2238 2240 2242 2243 2244 2259 2260 2264 2303 2304 2313 2314 2318 2321 2337 2348 2396
United Kingdom	12 124 128 152 167 168 185 186 187 236 298 299 303 345 379 404 412 453 454 471 479 513 535 544 601 635 643 739 744 786 811 824 1105 2012 2019 2083 2084 2086 2088 2094
United Kingdom	23 24 58 87 90 91 224 267 327 355 421 491 606 618 709 716 1159 1161 1164 1172 1173 1174 1175 1176 1184 1185 1186 1192 1198 1199 1201 1202 1210 1212 1217 1219 1223 1225 1228 1717 1720 1733 1734 1739 1745 1746 1748 1750 1778 1780 1783 1786 2153 2160 2162 2164 2166 2186 2311 2312 2328
Others	30 136 161 718
United Kingdom	9 45 83 89 92 120 129 137 138 162 163 164 167 168 169 170 176 214 327 404 417 534 606 624 778 1022 1029 1030 1031 1032 1033 1034 1035 1036 1037 1045 1052 1053 1054 1055 1056 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1087 1088 1090 1479 1481 1482 1483 1484 1485 1486 1487 1488 1493 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1537 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1790 1791 1792 1793 1794 1795 1796 1800 1802 1803 1804 1805 1806 1807 1808 1865 1867 1868 1870 1871 1872 1876 1879 1882 1884 1885 1945 1946 1947 1948 1949 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1973 1974 1975 1976 1977 1982 1983 1984 1985 1986 1987 1988 1989 1990 1992 1993 1994 1995 1999 2000 2001 2002 2003 2004 2007 2008 2012 2013 2015 2016 2017 2018 2019 2020 2021 2022 2028 2032 2051 2106
Others	213 582
Others	17 29 39 51 60 65 71 95 96 105 114 120 123 129 137 159 160 167 169 216 229 232 241 301 332 333 338 352 391 412 416 421 426 461 481 503 505 553 579 594 606 649 653 679 697 704 718 722 753 786 794 1239 1243 1245 1246 1671 1676 1680 1681 1683 1686 1814 1829 1835 1837 1853 1855 1861 1862 1865 1867 1874 1880 2007 2010 2011 2014 2026 2027 2033 2134 2136 2218 2236 2243 2245 2326 2334
Others	137 263 353 417 432 556 573 584 587 695 818
Others	30 71 110 376 452 543 630 660 662 2344
Others	30 65 66 101 104 204 205 206 393 481 653 753 789 790 1268 1276 1294 1320 2100 2101 2326
Others	4 29 58 95 114 120 129 137 141 186 200 209 210 211 216 227 238 241 259 301 327 339 341 358 359 363 366 396 400 414 418 420 481 494 510 511 524 542 578 580 593 597 600 668 694 746 779 788 876 887 893 894 895 902 907 909 912 918 919 945 1242 1243 1719 1853 1858 1861 1865 1866 1867 1874 1876 1885 2103 2104 2105 2135 2218 2271 2297
United Kingdom	68 138 416 429 514 673 775 1722
Others	30 115 413 640 1279 1312 2310
United Kingdom	5 89 92 129 139 162 163 164 165 166 168 170 175 176 190 224 241 246 273 296 303 363 364 404 461 525 542 583 610 756 801 1766 1767 1768 1769 1770 1772 1773 1774 1777 1790 1791 1792 1794 1796 1798 1800 1802 1803 1804 1805 1808 1870 1871 1872 1874 1879 1880 1886 1945 1946 1949 1954 1956 1958 1959 1960 1962 1963 1964 1971 1973 1975 1977 1982 1984 1985 1986 1990 1993 1995 1999 2000 2004 2005 2006 2018 2019 2021 2051 2054 2079 2124 2125 2140 2291
United Kingdom	42 213 215 256 261 331 355 502 536 537 538 609 730
United Kingdom	40 96 104 107 137 138 139 152 190 341 412 414 468 670 787 1828 1884 1886 2397
United Kingdom	287 288 312 704 720 2214
Others	4 14 15 20 30 31 92 188 210 224 246 358 364 372 409 613 661 772 784 820 877 888 906 918 1273 1295 1307 1310 1798 2125
United Kingdom	113 128 129 133 141 294 321 487 498 506 586 602 655 664 665 693 742 791 1852 1881 2339
Others	9 30 154 167 169 332 333 337 483 1019 1034 1036 1043 1044 1047 1081 1086 1286 1289 1303 1304 1361 1939 1940 2007 2010 2011 2014 2026 2027 2033 2236 2237 2246 2248
Others	3 30 34 35 364 365 628 868 1307 1370
United Kingdom	21 95 96 139 152 162 165 189 190 351 404 495 600 630 1155 1814 1816 1818 1886 1954
Others	9 30 42 43 46 124 173 269 286 323 401 421 491 562 563 588 589 590 795 1019 1020 1021 1023 1039 1042 1046 1049 1255 1256 1259 1299 1308 1325 1327 1339 1341 1349 1383 1386 1413 1417 1426 1431 1438 1447 1461 1552 1556 2200 2202 2206 2212 2228 2229 2311 2356 2359 2360 2361 2367 2383 2384 2385 2386
Others	18 30 101 103 104 111 222 279 295 309 403 446 468 472 473 496 629 635 675 676 728 1276 1302 1316 1317 1318 1367 1825 1826 1827 1828 2116 2117 2120 2209 2221 2321 2322 2323 2329 2330 2331 2399
Others	53 54 258 393
United Kingdom	528 682
United Kingdom	8 29 78 94 188 206 257 267 302 309 332 337 581 613 662 729 777 814 835 959 966 991 993 994 1238 1244 1812 2154 2237 2244 2379 2381 2391
Others	480 635 636 2324
Others	12 30 46 51 55 163 164 169 172 226 260 326 491 537 578 593 601 1092 1097 1099 1101 1108 1118 1120 1131 1132 1259 1263 1265 1289 1541 1547 1548 1549 1551 1669 1676 1973 1976 1978 1983 1994 1996 2023 2234 2235
United Kingdom	3 23 24 87 89 90 91 162 164 168 187 205 267 268 323 383 618 667 1159 1161 1162 1164 1165 1169 1170 1174 1176 1178 1181 1182 1185 1187 1189 1199 1200 1201 1202 1204 1205 1206 1212 1213 1215 1218 1223 1225 1226 1228 1234 1733 1734 1736 1739 1740 1742 1743 1746 1747 1750 1752 1754 1765 1767 1769 1770 1778 1780 1781 1782 1785 1786 1787 1788 1946 1952 1993 1998 2096 2143 2152 2157 2164 2165 2170 2171 2181 2190 2191 2196 2198 2225 2230
United Kingdom	278 704
Others	8 14 15 16 19 43 60 61 69 102 116 117 134 144 145 151 166 229 241 242 295 320 329 388 392 406 425 448 450 452 453 455 461 472 473 478 490 508 544 556 591 619 620 625 638 642 668 671 703 721 772 774 778 781 990 992 997 998 1000 1001 1004 1012 1013 1014 1015 1143 1454 2138 2217 2313 2314 2318 2321
Others	478 636
United Kingdom	2 83 109 112 129 161 185 187 215 217 237 280 282 286 356 371 372 517 582 674 758 1869 1873 2084 2085 2095
Others	8 21 95 108 120 148 158 165 170 287 288 323 333 392 468 474 553 558 613 617 658 665 704 712 714 761 958 981 999 1002 1151 1156 2006 2044 2046 2048 2214 2349
Others	6 8 9 12 29 30 40 43 46 51 52 55 101 113 114 123 128 147 153 167 169 173 174 186 187 236 237 295 332 333 337 350 354 393 421 439 449 519 541 553 581 596 607 620 621 627 640 672 673 686 727 732 761 776 777 794 801 827 951 956 957 959 960 962 965 972 976 980 983 985 986 988 989 992 994 1010 1011 1016 1019 1021 1023 1026 1034 1036 1039 1043 1044 1047 1081 1086 1092 1094 1097 1099 1100 1101 1104 1105 1108 1112 1113 1117 1118 1119 1120 1124 1129 1130 1131 1132 1133 1134 1135 1236 1242 1256 1259 1263 1264 1265 1276 1278 1283 1285 1289 1291 1303 1304 1313 1314 1324 1326 1336 1354 1355 1358 1359 1361 1368 1447 1449 1450 1451 1456 1459 1460 1462 1463 1464 1541 1544 1549 1552 1553 1557 1668 1669 1672 1673 1676 1678 1680 1681 1684 1685 1686 1687 1689 1690 1693 1694 1695 1698 1700 1701 1702 1852 1855 1858 1859 1924 1932 1933 1934 2007 2009 2010 2011 2014 2024 2026 2027 2029 2033 2075 2086 2088 2089 2094 2095 2130 2236 2237 2242 2243 2244 2246 2247 2248 2250 2348 2350 2353 2380 2388 2389 2398
United Kingdom	9 23 78 80 114 116 135 159 160 179 217 267 268 269 286 293 294 302 312 323 337 348 379 383 384 385 394 404 441 489 492 555 614 673 787 809 826 1017 1040 1041 1042 1045 1164 1165 1166 1167 1169 1170 1171 1178 1179 1181 1182 1183 1187 1189 1728 1729 1860 1863 2143 2144 2146 2149 2152 2157 2158 2159 2163 2168 2170 2171 2172 2177 2181 2182 2187 2188 2190 2191 2192 2193 2198 2200 2202 2204 2205 2212 2213 2225 2226 2227 2294
United Kingdom	44 63 69 70 107 116 117 119 122 131 137 145 149 178 181 187 312 321 328 401 417 475 476 510 514 559 637 664 671 725 737 740 742 748 808 810 812 826 1850 2400
Others	30 316
Others	23 28 266 291 375 462 463 467 479 534
Others	9 94 97 98 162 164 167 169 170 260 322 404 483 507 636 670 773 1031 1033 1034 1036 1037 1045 1066 1067 1068 1069 1070 1071 1077 1078 1079 1080 1081 1082 1083 1084 1085 1087 1088 1090 1819 1946 1947 1948 1949 1954 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1992 1994 1995 1999 2001 2002 2003 2004 2007 2008 2012 2013 2015 2016 2022 2028 2032 2045 2051
Others	12 30 44 48 50 51 52 144 147 169 174 201 332 333 337 377 402 516 683 689 790 827 1092 1095 1098 1099 1100 1106 1108 1112 1113 1118 1119 1124 1130 1132 1133 1257 1260 1262 1263 1264 1282 1283 1289 1291 1303 1304 1356 1358 1361 1465 1466 1468 1470 1584 1585 1596 1600 1606 1607 1662 1663 1666 1667 1668 1674 1676 1680 1681 1685 1686 1691 1693 1694 1695 1921 1922 2026 2027 2033 2236 2237 2246 2248
Others	1 8 61 68 107 121 131 183 184 188 217 253 313 314 369 436 450 514 515 526 582 595 616 617 634 639 642 649 662 706 761 769 791 971 997 1722 2080 2081 2082
Others	8 30 153 186 205 206 223 343 443 444 832 833 960 976 985 1285 1932
United Kingdom	4 5 6 7 8 13 21 29 40 42 46 48 49 50 56 62 63 68 69 72 73 74 75 77 78 80 95 96 102 105 107 113 114 115 116 117 120 121 124 126 129 131 132 133 134 135 136 137 140 143 144 159 164 169 170 172 173 179 183 184 185 186 187 188 191 192 193 195 196 197 199 200 201 202 214 215 217 219 220 227 230 231 232 233 237 238 247 256 257 261 267 268 272 275 280 286 287 288 292 293 294 295 296 297 300 301 305 306 308 309 310 312 313 316 321 322 323 327 334 336 337 338 343 344 347 351 379 382 384 385 389 391 397 398 400 402 406 407 413 414 415 421 423 426 427 428 430 433 436 438 439 440 442 443 446 448 451 453 456 458 459 461 471 474 479 481 483 487 498 503 508 512 513 514 523 538 541 542 544 548 553 554 555 558 560 568 577 584 586 594 606 608 623 626 634 638 639 641 649 652 653 655 658 660 661 663 666 670 681 688 691 693 694 707 713 714 723 727 742 743 744 748 751 752 753 755 758 761 764 769 770 773 777 778 782 783 784 787 791 802 808 814 817 823 826 831 832 833 835 837 842 869 870 871 874 876 878 880 881 882 892 893 894 895 897 899 900 901 902 903 904 905 908 909 911 912 915 923 925 927 932 950 951 952 953 958 959 961 962 963 964 969 971 972 973 979 980 981 982 983 984 985 986 989 991 992 993 995 998 1002 1005 1006 1007 1009 1010 1136 1144 1145 1146 1148 1151 1152 1154 1156 1237 1239 1241 1242 1244 1245 1246 1247 1386 1387 1388 1394 1399 1400 1405 1406 1407 1408 1410 1412 1424 1427 1439 1441 1539 1540 1544 1548 1549 1550 1551 1552 1554 1555 1559 1562 1563 1564 1565 1567 1569 1570 1572 1573 1574 1583 1590 1594 1596 1597 1598 1599 1601 1602 1604 1605 1608 1612 1613 1614 1615 1616 1622 1624 1625 1626 1627 1629 1630 1637 1639 1640 1641 1642 1644 1645 1656 1657 1659 1663 1664 1665 1666 1721 1722 1724 1725 1726 1727 1728 1729 1730 1731 1814 1815 1816 1817 1818 1829 1831 1833 1834 1836 1837 1838 1849 1850 1851 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1865 1867 1871 1873 1875 1876 1877 1878 1880 1883 1885 1908 1915 1919 1920 1994 1995 1996 1997 1998 2001 2022 2023 2024 2025 2031 2034 2035 2037 2038 2039 2040 2041 2044 2045 2046 2049 2052 2054 2062 2064 2071 2073 2076 2080 2081 2082 2083 2084 2085 2086 2089 2090 2091 2095 2096 2097 2098 2099 2107 2108 2109 2110 2111 2113 2114 2127 2128 2129 2131 2143 2146 2147 2148 2149 2150 2151 2152 2153 2156 2158 2160 2169 2170 2173 2180 2188 2189 2190 2192 2194 2212 2214 2216 2218 2219 2220 2221 2222 2226 2228 2251 2293 2309 2325 2326 2343 2351 2387 2397
United Kingdom	21 67 69 115 126 163 287 288 289 307 322 484 521 591 695 732 742 769 787 1150 2214
United Kingdom	222 223 279 629 2115 2116 2117 2118 2119 2120 2121 2122 2123 2209
United Kingdom	62 67 69 296 487 488 547 550 642 665 830 2327 2345
Others	4 65 106 142 154 228 243 244 270 271 330 402 578 670 787 808 896 898 2397
Others	55 142 143 332 342 347 351 378 569 581 619 739 814 816 826 830 1702 1887 2238 2244 2260 2263 2270 2381
United Kingdom	26 80 129 152 175 176 182 249 278 283 327 370 415 422 496 580 582 675 676 705 791 839 1235 1872 1876 2079 2329 2330 2331 2399
United Kingdom	4 424 649
Others	30 193 242 412 469 561 620 756
United Kingdom	28 272 345 396 544 581
Others	32 44 46 144 157 163 221 224 266 269 274 282 314 332 333 385 405 461 614 633 708 787 1468 1470 1547 1556 1557 1921 1922 1923 1981 2203 2223 2236
Others	4 8 30 154 259 302 470 602 871 877 898 910 960 977 1286 1301
United Kingdom	4 92 95 99 129 130 269 318 322 327 391 395 441 487 888 891 895 912 923 1876
Others	8 30 50 113 128 135 194 201 212 291 333 541 558 604 605 723 727 960 1262 1281 1304 1666 1852 2390
Others	93 216 285 291 292 317 379 382 455 556 597 643 644 672 673 695 801 2394 2398
United Kingdom	5 6 8 23 47 48 50 60 71 74 75 77 78 80 85 87 89 90 96 97 103 107 114 126 129 136 139 142 143 144 147 149 154 166 171 173 178 187 190 192 196 197 203 215 235 239 261 267 268 269 288 300 301 305 309 315 323 324 326 333 340 353 379 381 383 384 386 402 406 416 419 422 430 432 433 443 450 453 472 473 474 477 479 481 490 491 492 500 523 536 538 554 556 569 571 577 578 581 582 587 591 604 605 606 625 627 631 637 638 649 650 654 666 689 695 697 713 716 732 733 742 744 755 775 796 814 819 826 827 950 955 963 967 968 971 972 973 974 975 977 983 986 991 993 997 1000 1001 1002 1004 1012 1013 1014 1015 1160 1161 1164 1165 1166 1168 1169 1170 1173 1175 1176 1178 1179 1180 1181 1182 1184 1186 1187 1188 1189 1190 1191 1192 1577 1580 1581 1586 1588 1590 1591 1599 1601 1602 1603 1604 1607 1610 1726 1727 1728 1733 1739 1740 1741 1742 1743 1745 1748 1750 1752 1753 1754 1765 1780 1781 1782 1783 1850 1853 1859 1860 1861 1864 1873 1875 1877 1886 1887 1889 1890 1896 1908 1909 1915 1918 1920 1922 1924 1926 1927 1928 1929 1930 1931 1936 1937 1940 1942 2070 2076 2096 2099 2107 2109 2143 2144 2148 2150 2152 2155 2157 2158 2161 2162 2163 2166 2168 2169 2170 2171 2174 2175 2176 2177 2179 2180 2181 2183 2184 2185 2186 2187 2189 2190 2191 2192 2195 2197 2198 2199 2201 2202 2203 2204 2205 2206 2208 2218 2219 2220 2225 2226 2229 2231 2232 2233 2234 2295 2296 2313 2314 2318 2321 2325 2328 2376 2380 2381 2390 2392
United Kingdom	5 31 32 34 37 39 70 72 78 80 100 115 121 122 125 126 129 131 135 144 152 161 171 175 176 177 189 191 202 215 217 220 227 243 247 254 255 256 260 261 265 266 267 275 277 291 292 293 294 299 301 303 304 311 313 314 332 333 334 337 349 353 363 365 380 381 382 385 389 399 400 405 417 421 430 432 446 464 477 486 491 510 512 514 515 520 521 523 524 528 530 531 532 535 539 540 542 543 544 545 547 548 554 559 560 583 591 595 625 628 652 653 659 662 665 682 683 694 716 746 755 764 765 778 779 786 789 790 796 813 818 841 842 1372 1723 1725 1728 1729 1730 1731 1869 1872 1873 1875 1881 1883 1920 1921 1922 1923 2070 2079 2097 2107 2111 2112 2113 2127 2139 2141 2142 2149 2154 2155 2160 2162 2166 2186 2216 2222 2223 2236 2237 2246 2248 2291 2298 2311 2312 2328 2343 2344 2345
Others	31 32 49 172 173 174 1641 1642 1643 1659 2071 2072 2075
United Kingdom	72 129 131 137 138 161 175 283 542 543 592 695 799 1867 1868 1869 1882 1884
United Kingdom	550 641
United Kingdom	24 87 106 163 164 266 268 282 306 307 404 510 618 667 710 1199 1205 1211 1213 1216 1218 1226 1740 1744 1746 1747 1973 1982 1985 1999 2193 2196
United Kingdom	12 13 14 27 51 55 58 64 76 77 82 83 89 94 106 120 127 128 129 137 147 150 161 163 168 169 172 204 205 213 216 241 243 246 273 281 289 325 328 339 345 380 381 392 401 404 406 417 424 433 447 494 501 502 503 505 524 537 547 570 571 574 600 606 609 617 638 652 655 677 679 685 701 710 722 724 729 732 735 739 744 764 778 781 782 783 788 804 811 816 824 829 830 835 1099 1101 1105 1108 1114 1131 1132 1136 1138 1140 1143 1669 1673 1676 1682 1701 1719 1768 1770 1771 1773 1775 1776 1810 1811 1865 1866 1867 1869 1874 1879 1924 1975 1976 1978 1982 1988 2017 2019 2020 2023 2028 2074 2100 2102 2140 2215 2332 2334
Others	4 6 15 58 60 65 74 97 105 120 142 143 204 208 210 214 216 231 232 241 301 324 329 359 366 412 413 418 433 450 550 561 581 615 635 639 642 679 691 694 695 764 780 870 887 890 892 894 896 897 907 909 919 925 926 929 930 932 935 938 943 953 954 955 1719 1821 1830 1831 1835 1838 1839 1887 1888 1892 1898 1911 2102 2135 2137 2308 2309 2355
Others	5 12 14 15 36 37 39 41 42 45 48 51 52 53 54 55 56 84 87 88 91 99 101 123 147 154 170 202 225 243 266 268 285 286 287 288 295 326 332 352 375 390 403 409 411 439 445 446 450 479 485 487 488 506 507 536 554 572 578 586 594 614 619 641 642 653 657 667 731 734 737 746 771 772 773 775 781 785 794 798 835 1093 1096 1098 1099 1100 1101 1102 1107 1109 1112 1115 1126 1127 1128 1130 1131 1133 1134 1135 1143 1380 1381 1382 1385 1387 1389 1390 1391 1395 1396 1398 1402 1406 1414 1419 1422 1423 1427 1428 1429 1440 1473 1475 1477 1478 1480 1488 1491 1494 1496 1497 1502 1504 1505 1584 1585 1586 1587 1591 1597 1602 1604 1606 1610 1668 1669 1675 1677 1680 1683 1684 1685 1687 1692 1694 1702 1732 1734 1738 1740 1747 1760 1787 1788 1824 1935 1939 1942 2041 2043 2044 2047 2053 2056 2188 2214 2217 2234 2240 2245 2292 2303 2304 2327 2337 2339 2340 2342 2393
United Kingdom	1 460
United Kingdom	
United Kingdom	238 278 381 719
Others	108 129 183 184 436 460 527 2080 2081 2082
Others	1 24 30 44 87 91 149 154 267 269 285 322 450 506 507 562 618 667 731 845 847 848 850 1193 1199 1202 1212 1214 1218 1223 1225 1226 1228 1257 1271 1284 1286 1298 1299 1315 1322 1323 1325 1330 1335 1360 1734 1739 1741 1746 1747 1753 1786 1788 1926 1927 1936 1937 1938 1942 2144 2145 2151 2161 2164 2165 2178 2207 2337
United Kingdom	73 377 394
United Kingdom	21 58 60 82 129 134 152 204 241 255 303 344 350 364 379 396 397 461 514 532 544 665 1147 1148 1153 1719 1874 1877 1878 1880 1881 2102 2293
United Kingdom	248 513
Others	33 38 824
United Kingdom	8 183 184 196 436 517 604 605 623 624 632 2080 2081 2082 2390
United Kingdom	27 234 379 434 597
